Trade #,Date,Ticker,Strategy,Direction,Strike/Spread,Expiry,Entry Price,Exit Price,Contracts,Entry Cost,Fees,Commissions,Exit Value,P&L $,P&L %,Date closed,Days Held,Win/Loss,R:R Actual,Max Risk,Max Profit Potential,DTE at Entry,% Max Profit Captured,Market Context,Lessons Learned,Mistakes,Tags
199,23/06/2026,SPX,Bear Call Spread,Sell,7460/7480 Call,23 Jun 26,1.1,0.1,3,330,6.03,7.80,30,300,,23/06/2026,0,Open,,5670,330,0,,"0DTE BCS. Strong premium, clean execution.",91% premium capture. Clean bear call. Good premium at $1.10.,NONE - clean execution,"Bear Call Spread, SPX, 0DTE, Live Account"
200,24/06/2026,SPX,Bull Put Spread,Sell,7355/7335 Put,24 Jun 26,0.65,2.6,5,325,10.99,13,1300,-975,,24/06/2026,0,Open,,9675,325,0,,Large bearish move. 4x stop saved from ITM.,4x stop triggered on large bearish move. Stop proved accurate — position would have been ITM. Stop saved from further losses. All trades executed correctly.,NONE - clean execution. Stop functioned correctly at 4x. Saved from ITM.,"Bull Put Spread, SPX, 0DTE, Live Account, Stop-out, Bearish-move"
201,25/06/2026,SPX,Bull Put Spread,Sell,7320/7305 Put,25 Jun 26,0.65,2.7,3,195,6.88,7.80,810,-615,,25/06/2026,0,Open,,4305,195,0,,Second consecutive bearish day. 4x stop saved from further ITM losses.,Second consecutive 4x stop triggered on bearish move. Stop saved from ITM again. Two stops in two days — market in strong bearish trend. Reduced sizing from 5 to 3 lots shows awareness. Stops are doing their job.,NONE - clean execution. Stop functioned correctly at 4x. Saved from ITM.,"Bull Put Spread, SPX, 0DTE, Live Account, Stop-out, Bearish-move"
202,26/06/2026,SPX,Iron Condor,Sell,7530/7550/7145/7125 Call/Put,30 Jun 26,1.4,0,5,700,10.99,13,0,700,1,30/06/2026,4,Win,,,700,4,1,Quarterlys IC opened. Wide wings — 385pt between short strikes. 4 DTE.,Quarterlys IC expired worthless. Full $700 premium captured over 4 days. Wide wings proved safe. First multi-day IC win on live account.,NONE - clean execution,"Iron Condor, SPX, Quarterlys, Live Account, Expired, Multi-day"
203,29/06/2026,SPX,Iron Condor,Sell,7600/7620/7040/7020 Call/Put,6 Jul 26,1.25,1.75,1,125,4.29,5.20,175,-50,-40.00%,30/06/2026,1,Loss,-0.03,1875,125,7,-40.0%,Multi-day IC strategy test. Position in loss from open. Closed ahead of macro risk.,"Multi-day IC — 7 DTE, planned same-day close for ~20% profit. In loss from open. Closed next day ahead of macro. Shadow ICs with 4-6 DTE all succeeded — 7 DTE may be too long, or adverse entry timing. Strategy thesis: fatter premium on longer DTE allows similar returns with wider strikes and less gamma.","NONE - clean execution. Strategy executed as designed, market moved against.","Iron Condor, SPX, Live Account, Multi-day, New-strategy, Loss"
204,07/07/2026,SPX,Bear Call Spread,Sell,7545/7565 Call,7 Jul 26,0.65,0,5,325,5.29,6.50,0,325,1,08/07/2026,0,Win,0.03,9675,325,0,1,"SPX grinding higher in post-June recovery. Clean 0DTE conditions. Cautious trading between studies — confident setups only, conservative sizing, closing early.",Expired worthless. Full premium captured.,NONE - clean execution,"Bear Call Spread, SPX, 0DTE, Live Account, Expired"
205,09/07/2026,SPX,Bull Put Spread,Sell,7400/7380 Put,9 Jul 26,0.65,0.3,5,325,10.13,13,150,175,53.85%,09/07/2026,0,Win,0.02,9675,325,0,53.8%,"Two simultaneous BPS entries at 14:31, both closed within 10 minutes. Quick capture approach.",Closed in 10 minutes at 54% capture. Quick in-and-out alongside trade 206.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Live Account, Quick-scalp"
206,09/07/2026,SPX,Bull Put Spread,Sell,7405/7385 Put,9 Jul 26,0.8,0.35,5,400,10.13,13,175,225,56.25%,09/07/2026,0,Win,0.02,9600,400,0,56.2%,"Two simultaneous BPS entries at 14:31, both closed within 10 minutes. Quick capture approach.","Sister trade to 205, slightly closer strikes for higher premium. Closed in 10 minutes at 56% capture.",NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Live Account, Quick-scalp"
207,13/07/2026,SPX,Bear Call Spread,Sell,7680/7700 Call,16 Jul 26,0.75,0.35,5,375,10.13,13,175,200,53.33%,13/07/2026,0,Win,0.02,9625,375,3,53.3%,"3 DTE entry, same-day close — multi-day premium harvest structure.",3 DTE entry closed same day at 53% capture — the multi-day premium structure with same-day exit working as designed.,NONE - clean execution,"Bear Call Spread, SPX, Live Account, Multi-day, Same-day-close"
208,15/07/2026,SPX,Bull Put Spread,Sell,7530/7510 Put,15 Jul 26,0.8,1.9,5,400,11.03,13,950,-550,-137.50%,15/07/2026,0,Loss,-0.06,9600,400,0,-137.5%,"Mid-July semiconductor selloff building (SOXX en route to -22% for July, worst month since 2002). Sharp adverse move stopped position in 3 minutes.",Stopped out 3 minutes after entry on sharp adverse move during the semiconductor selloff. ~2.4x credit exit. Only loss of the entire 5-week period.,NONE - clean execution. Stop functioned correctly.,"Bull Put Spread, SPX, 0DTE, Live Account, Stop-out, Semi-selloff"
209,17/07/2026,SPX,Bear Call Spread,Sell,7545/7565 Call,17 Jul 26,1.1,0,3,330,3.17,3.90,0,330,1,18/07/2026,0,Win,0.06,5670,330,0,1,Cautious period. Confident setups only.,Expired worthless. Full premium captured. Strong entry premium at $1.10.,NONE - clean execution,"Bear Call Spread, SPX, 0DTE, Live Account, Expired"
210,21/07/2026,SPX,Bull Put Spread,Sell,7440/7420 Put,21 Jul 26,0.65,0,5,325,5.29,6.50,0,325,1,22/07/2026,0,Win,0.03,9675,325,0,1,Cautious period. Confident setups only.,Expired worthless. Full premium captured.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Live Account, Expired"
211,22/07/2026,SPX,Bull Put Spread,Sell,7450/7430 Put,22 Jul 26,0.85,0.15,4,340,8.08,10.40,60,280,82.35%,22/07/2026,0,Win,0.04,7660,340,0,82.4%,Cautious period. Confident setups only.,82% premium capture in 35 minutes.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Live Account"
212,23/07/2026,SPX,Bear Call Spread,Sell,7480/7500 Call,23 Jul 26,1.15,0.05,3,345,6.07,7.80,15,330,95.65%,23/07/2026,0,Win,0.06,5655,345,0,95.7%,Cautious period. Confident setups only.,96% premium capture. Held through the session for near-full decay.,NONE - clean execution,"Bear Call Spread, SPX, 0DTE, Live Account"
213,24/07/2026,SPX,Bull Put Spread,Sell,7340/7320 Put,24 Jul 26,0.65,0.55,5,325,10.58,13,275,50,15.38%,24/07/2026,0,Win,0.01,9675,325,0,15.4%,Cautious period. Quick profit-take 14 minutes after entry.,Closed 14 minutes after entry for small profit. Defensive posture in deteriorating market.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Live Account, Quick-exit"
214,27/07/2026,SPX,Bear Call Spread,Sell,7570/7590 Call,31 Jul 26,1.8,1,5,900,10.58,13,500,400,44.44%,29/07/2026,2,Win,0.04,9100,900,4,44.4%,4 DTE BCS entry. Semiconductors in freefall — July heading to first negative S&P close since 2014.,"4 DTE entry at strong $1.80 premium. Closed morning of FOMC day at 44% capture — removed binary event risk before announcement. Shadow twin (S29, 30 lots) held one day longer for 94% capture. De-risking before FOMC was defensible; the shadow comparison quantifies the cost of caution: ~$450 on this size.",NONE - clean execution,"Bear Call Spread, SPX, Live Account, Multi-day, Pre-FOMC-close"
215,29/07/2026,SPX,Bull Put Spread,Sell,7325/7305 Put,29 Jul 26,0.9,0.6,5,450,10.58,13,300,150,33.33%,29/07/2026,0,Win,0.02,9550,450,0,33.3%,"FOMC DAY. Fed held rates steady (three officials wanted a hike). S&P -1.5%, Nasdaq 100 entered technical correction, 30yr yields highest since 2007, Brent crude >$90. Entered 9 minutes post-announcement — post-catalyst IV-crush strategy in action.","POST-FOMC IV-CRUSH STRATEGY. Entered 9 minutes after the Fed announcement, closed 28 minutes later for 33% capture. Second successful execution of the post-catalyst pattern first identified on trade 196. The calendar-driven edge is repeatable.",NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Live Account, IV-crush, Post-FOMC"
216,04/08/2026,SPX,Bull Put Spread,Sell,7650/7630 Put,4 Aug 26,0.65,0.35,6,390,12.14,15.60,210,180,46.15%,04/08/2026,0,Win,0.02,11610,390,0,46.2%,"SPX new 52-week high 7,713 intraday (+1.5%), recovering from July semiconductor rout. AFTER the close of this trade: unexpected ~70-point drop over an hour — would have driven SPX through the 7650 short strike.","BLACK SWAN SAVE. Entered with SPX rallying to new 52-week high (7,713 intraday). Closed 15 minutes later at 46% capture. Within the following hour, SPX dropped ~70 points unexpectedly — straight through the 7650 short strike zone. Early close was for profit-taking, not foresight — luck rather than skill, but the habit of banking profits quickly in this cautious period is what created the luck. A held position would have faced a 4x stop or worse.",NONE - clean execution. Early close saved position from unexpected 70pt drop.,"Bull Put Spread, SPX, 0DTE, Live Account, Black-swan-save, Early-close"
217,05/08/2026,SPX,Bull Put Spread,Sell,7670/7650 Put,5 Aug 26,0.65,0.6,5,325,10.58,13,300,25,7.69%,05/08/2026,0,Win,0.00,9675,325,0,7.7%,"Recovery day after 4 Aug's late 70-pt drop. Morning weakness, then bottom held — SPX recovered to close ~7,723, first-ever close above 7,700.","Closed defensively as the underlying kept dropping — banked +$25 rather than hold through the fall. Endowment-test exit. Re-entered the same strikes 20 minutes later as trade 218 once the bottom held. Entry was 09:50 ET, inside the first hour.",NONE - rule breach. First-hour entry (09:50 ET) against the entry-timing rule. Defensive exit clean.,"Bull Put Spread, SPX, 0DTE, Live Account, Defensive-exit, First-hour"
218,05/08/2026,SPX,Bull Put Spread,Sell,7670/7650 Put,5 Aug 26,0.8,0.1,5,400,10.58,13,50,350,87.50%,05/08/2026,0,Win,0.04,9600,400,0,87.5%,"Recovery day after 4 Aug's late 70-pt drop. Morning weakness, then bottom held — SPX recovered to close ~7,723, first-ever close above 7,700.",Re-entry at the same strikes once the bottom looked solid — and at a HIGHER credit ($0.80 vs $0.65) for the same structure. OCO target at $0.10 filled after ~100 minutes. The patient re-entry beat the original entry on both price and outcome. 88% capture.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Live Account, Re-entry, OCO"
219,06/08/2026,SPX,Bull Put Spread,Sell,7660/7640 Put,6 Aug 26,0.8,0.1,5,400,10.58,13,50,350,87.50%,06/08/2026,0,Win,0.04,9600,400,0,87.5%,"Pause day after record rally. SPX -0.18% to 7,709.96, fading from an intraday high. Mixed earnings, Strait of Hormuz uncertainty. VIX 15.1 and falling (-4.2%).","Deliberate first-hour entry (09:46 ET): ES range-bound, VIX down and dropping — read as favourable for premium selling. SPX drifted 13.6 pts lower on the day but slowly enough that theta outpaced the move; position stayed green throughout. OCO closed at $0.10. 88% capture.","NONE - rule breach. Deliberate first-hour entry against the entry-timing rule; reasoning documented, outcome positive.","Bull Put Spread, SPX, 0DTE, Live Account, First-hour, OCO, Theta-vs-drift"
220,07/08/2026,SPX,Bull Put Spread,Sell,7655/7635 Put,7 Aug 26,0.8,0.1,5,400,10.58,13,50,350,87.50%,07/08/2026,0,Win,0.04,9600,400,0,87.5%,"July jobs report day: nonfarm payrolls unexpectedly FELL — September rate hike taken off the table. SPX +0.62% to record close 7,757.64. Week +3.6%, best since April; SOXX +7% bounce.","Entered one minute after the open (09:31 ET) on jobs-report day — but AFTER the 08:30 ET print was known: payrolls unexpectedly fell, September hike off the table, market rallying. Post-catalyst entry with the binary already resolved — same pattern as trade 167 (post-PPI). OCO closed at $0.10 within 99 minutes. SPX ran to a record close. 88% capture.","NONE - rule breach. First-hour entry (09:31 ET), but post-data-release with the catalyst resolved.","Bull Put Spread, SPX, 0DTE, Live Account, First-hour, Post-catalyst, OCO"
221,10/08/2026,SPX,Bull Put Spread,Sell,7720/7700 Put,10 Aug 26,0.7,0.3,5,350,10.13,13,150,200,57.14%,10/08/2026,0,Win,0.02,9650,350,0,57.1%,"Fresh momentum after the record week (SPX +3.6%, best since April). Trading near all-time highs. Gamma-scalping staged entries into an advancing tape.","Gamma-scalping approach: several entries staged to trigger on upward price moves — this and trade 222 filled almost simultaneously. Liked both, so kept this one running with an easily achievable limit; closed at $0.30 for +$200 (57% capture in 57 min). Chose banked premium over holding to expiry — certainty over the residual tail.",NONE - clean execution. Filled simultaneously with trade 222 from stacked contingent entries (see 222 for the process note).,"Bull Put Spread, SPX, 0DTE, Live Account, Gamma-scalp, Staged-entry"
222,10/08/2026,SPX,Bull Put Spread,Sell,7715/7695 Put,10 Aug 26,0.65,0.4,5,325,10.13,13,200,125,38.46%,10/08/2026,0,Win,0.01,9675,325,0,38.5%,"Fresh momentum after the record week (SPX +3.6%, best since April). Trading near all-time highs. Gamma-scalping staged entries into an advancing tape.","Second of the simultaneous fills. Set tight limits and stops while deliberating which to keep — this one's limit filled at $0.40 during the deliberation (+$125 in 16 min). Combined exposure while both were open: ~$19.3k of width, ~37% of net liq, for ~20 minutes.","NONE - process gap. Stacked contingent entry orders were not OCO-linked, so both filled together. Fix: link staged alternative entries as first-triggers-cancels-the-rest so only one can open.","Bull Put Spread, SPX, 0DTE, Live Account, Gamma-scalp, Staged-entry, Double-fill"
223,12/08/2026,SPX,Bull Put Spread,Sell,7695/7675 Put,12 Aug 26,0.75,0.95,5,375,10.58,13,475,-100,-26.67%,12/08/2026,0,Loss,-0.01,9625,375,0,-26.7%,"CPI DAY. July CPI +0.1% MoM (in line, rebound from June's -0.4%), 3.4% YoY; core +0.2%, 2.5% YoY — muted print took the September-hike scare off the boil. VIX dropped sharply on release; ES rising.","Opening-bell entry post-CPI with the catalyst resolved — VIX dropping sharply, ES rising. Then accidentally closed the position while setting up the OCO bracket, 3 minutes after entry, for -$100. Same family as the known TOS mobile OCO UI hazard first diagnosed on paper account #3.",ERROR - Accidental close while setting up OCO bracket on TOS mobile. Opening-bell entry (09:30 ET) also noted against the entry-timing rule.,"Bull Put Spread, SPX, 0DTE, Live Account, Order-error, OCO-hazard, Post-catalyst"
224,12/08/2026,SPX,Bull Put Spread,Sell,7695/7675 Put,12 Aug 26,1,0.1,5,500,10.58,13,50,450,90.00%,12/08/2026,0,Win,0.05,9500,500,0,90.0%,"CPI DAY. July CPI +0.1% MoM (in line, rebound from June's -0.4%), 3.4% YoY; core +0.2%, 2.5% YoY — muted print took the September-hike scare off the boil. VIX dropped sharply on release; ES rising.","Re-opened one minute after the error close — at $1.00, better than the original $0.75 entry. OCO target at $0.10 filled for 90% capture. The error pair netted +$350, slightly better than holding the original would have paid (+$325) — outcome-bias caution applies: the error still cost focus and could easily have cost money instead.","NONE - rule breach. First-hour re-entry (09:34 ET), post-CPI with catalyst resolved.","Bull Put Spread, SPX, 0DTE, Live Account, Re-entry, OCO, Post-catalyst"
225,13/08/2026,SPX,Bull Put Spread,Sell,7750/7730 Put,13 Aug 26,0.6,0.1,5,300,10.13,13,50,250,83.33%,13/08/2026,0,Win,0.03,9700,300,0,83.3%,Bullish continuation — new all-time intraday high on SPX.,Credit at the $0.60 floor — a little below ideal but the best available at a comfortable delta in a strongly bullish tape. SPX printed a new all-time intraday high. OCO closed at $0.10 for 83% capture.,NONE - rule breach. First-hour entry (10:01 ET).,"Bull Put Spread, SPX, 0DTE, Live Account, Credit-floor, OCO, ATH"
226,14/08/2026,SPX,Bull Put Spread,Sell,7750/7730 Put,14 Aug 26,0.65,0.1,5,325,10.13,13,50,275,84.62%,14/08/2026,0,Win,0.03,9675,325,0,84.6%,Textbook conditions. SPX holding near record highs.,"Textbook trade: opened at $0.65 (fills; noted as ~$0.70 in trader's log), OCO closed at $0.10 for 85% capture in ~2.4 hours. Entry 11:40 ET, clean of the first hour. Conditions are good.",NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Live Account, OCO, Textbook"
