Trade #,Date,Ticker,Strategy,Direction,Strike/Spread,Expiry,Entry Price,Exit Price,Contracts,Entry Cost,Exit Value,P&L $,P&L %,Date closed,Days Held,Win/Loss,R:R Actual,Max Risk,Max Profit Potential,Setup Quality (1-5),Execution Quality (1-5),Entry Thesis,Market Context,Technical Setup,Risk Management Plan,Exit Reasoning,Lessons Learned,Mistakes,Tags
61,19/03/2026,FDX,Bull Put Spread,Short,$330/$320 Put Spread,20/03/2026,1.18,0,10,1180,0,1180,1,20/03/2026,1,Win,1,1180,1180,4,5,FDX logistics bull put spread. Overnight into expiry.,,,"Premium at risk: $1,180. Max loss: $8,820 (spread width less premium).",Expired worthless — full premium captured.,Clean trade. Logistics sector good for overnight theta.,NONE - clean execution,"Bull Put Spread, FDX, Logistics, Expired"
62,20/03/2026,SNDK,Bull Put Spread,Short,$730/$720 Put Spread,20/03/2026,1.2,8.1,10,1200,-8100,-6900,-575.0,20/03/2026,0,Loss,-575.0,1200,1200,2,1,0DTE SNDK bull put spread. NO NEWS CHECK — WD secondary offering at $545 created supply shock and price anchor. 15% ITM probability was meaningless with known catalyst.,"Western Digital dumped 5.8M shares via secondary offering at $545, well below $772 market price.",,NO STOP SET. Was not placed before entry due to timing (personal commitments). Stops must be set BEFORE or IMMEDIATELY AFTER entry — no exceptions.,"Saw -$6,000, then recovery to -$1,800 when spread moved back OTM. FROZE. Did not close on the bounce. Spread went back ITM. Cost of inaction: ~$5,100 (difference between bounce exit and final loss).","CRITICAL: (1) Stops are non-negotiable — set at entry or don't enter. (2) 0DTE needs news/event filter — no premium selling on names with active corporate events. (3) Bounce = exit — if position breaches stop and recovers, close immediately. (4) Consider avoiding Friday trading until automated stop protection exists. Two consecutive weeks of Friday losses. (5) Froze under pressure — log the feeling, use it to fuel automation.","ERROR - No stop set (timing/commitments). No news check (WD secondary offering). Froze on bounce instead of closing. Competing priorities (partner/daughter waiting, no phone signal). Largest single trade loss to date.","Bull Put Spread, SNDK, 0DTE, Loss, No-stop, Freeze, Framework-failure"
63,20/03/2026,SNDK,Bull Put Spread,Short,$700/$690 Put Spread,20/03/2026,,,1,50,-181,-131,-262.0,20/03/2026,0,Loss,-262.0,50,50,2,2,0DTE SNDK small spread. Same session as trade 62.,Same WD secondary offering catalyst.,,Credit: $50.,Closed legs individually. Net loss.,Caught in same SNDK downdraft as trade 62.,ERROR - Same root causes as trade 62.,"Bull Put Spread, SNDK, 0DTE, Loss"
64,23/03/2026,USO,Bull Put Spread,Short,$110/$100 Put Spread,25/03/2026,2.25,4.15,10,2250,-4150,-1900,-84.44,23/03/2026,0,Loss,-84.44,2250,2250,1,1,ERROR TRADE — Pre-market placed 5 orders to analyse. Discounted USO and 2 others but failed to cancel. USO opened unintentionally.,,,No stops in place — trade was not supposed to be live.,Fell into trouble quickly. No stops as it wasn't supposed to have opened. Manually stopped out.,"Pre-market analysis orders MUST be cancelled before market open. If placing orders to analyse, use a separate watchlist or paper account instead.","ERROR - Failed to cancel pre-market analysis order. Unintended entry, no stops in place.","Bull Put Spread, USO, ERROR, Unintended-entry"
65,23/03/2026,MU,Bull Put Spread,Short,$380/$370 Put Spread,27/03/2026,1.16,2.3,9,1044,-2070,-1026,-98.28,24/03/2026,1,Loss,-98.28,1044,1044,3,3,MU bull put spread. Short strike $15 below spot at entry.,Bearish market regime. Iran conflict / stagflation.,,"Premium at risk: $1,044. 2x premium stop.",Stopped via premium-based 2x stop despite short strike remaining well OTM ($15 below spot). Stop fired on premium noise rather than genuine directional threat. Position likely to have expired at max profit.,Premium-based 2x stop rule is incompatible with far-OTM end-of-week positions where gamma and thin markets temporarily inflate closing cost. Moving to short strike proximity rule.,NONE - clean execution,"Bull Put Spread, MU, Premium-noise-stop"
66,23/03/2026,MU,Bull Put Spread,Short,$400/$390 Put Spread,27/03/2026,1.7,3.4,6,1020,-2040,-1020,-1,23/03/2026,0,Loss,-1,1020,1020,3,3,MU bull put spread. Had a feeling going in despite meeting criteria that it was too close to price.,Bearish regime,,"Premium at risk: $1,020. 50% profit target. 100% stop.",Closed same day for 100% loss. MU wasn't conservative enough.,"Gut feel on proximity matters even when screener criteria pass. If instinct says too close, listen.",NONE - clean execution,"Bull Put Spread, MU, Too-close"
67,23/03/2026,ORCL,Bull Put Spread,Short,$145/$140 Put Spread,27/03/2026,0.53,0.97,20,1060,-1940,-880,-83.02,24/03/2026,1,Loss,-83.02,1060,1060,3,3,ORCL bull put spread. Short strike $5 below spot at entry.,Bearish market regime shifting to extreme bearish intraday.,,"Premium at risk: $1,060. 2x premium stop.",Stopped via premium-based 2x stop despite short strike remaining $5 OTM. Stop fired on premium noise. Position likely to have expired at max profit.,Same lesson as MU $380/$370 (trade 65). Premium stops incompatible with far-OTM positions. No regime review triggered when market shifted bearish to extreme bearish — missed chance to adjust proactively.,NONE - clean execution,"Bull Put Spread, ORCL, Premium-noise-stop"
68,23/03/2026,BE,Bull Put Spread,Short,$130/$120 Put Spread,27/03/2026,1.67,0.65,7,1169,-455,714,61.08,25/03/2026,2,Win,61.08,1169,1169,4,4,Bloom Energy bull put spread. Energy sector.,,,"Premium at risk: $1,169. 50% profit target.",Closed 2 days later for 61% of premium.,"Good sector pick, clean execution.",NONE - clean execution,"Bull Put Spread, BE, Energy"
69,24/03/2026,SNDK,Iron Condor,Short,$760/$770/$630/$620 IC,27/03/2026,,,10,2600,-2652,-52,-2.0,24/03/2026,0,Loss,-1,52,2600,1,1,ERROR TRADE — Wrong strikes on SNDK iron condor. Opened and immediately closed at breakeven to re-enter at correct strikes.,,,,Closed at breakeven. Re-opened at correct wider strikes (trade 70).,Double-check strike selection before submitting. Commission cost on the error: $52.,ERROR - Wrong strikes initially. Opened and closed at breakeven to correct.,"Iron Condor, SNDK, ERROR, Wrong-strikes"
70,24/03/2026,MU,Iron Condor,Short,$427.5/$437.5/$372.5/$362.5 IC,27/03/2026,2.92,,10,2920,-10000,-7080,-242.47,27/03/2026,3,Loss,-242.47,2920,2920,4,,MU iron condor. Short strikes placed outside expected move on both wings. First iron condor in journal.,Bearish to extreme bearish regime.,Expected move analysis for strike placement.,"Credit: $2,920. Managed by short strike breach + 50% profit target GTC.","Expired ITM on put side. MU at ~$355, well below $372.5 short put. Max loss on put spread. Call side expired worthless.",First iron condor — max loss outcome. Put side breached in bearish market. Short strike proximity rule would have flagged this for earlier management.,NONE - clean execution,"Iron Condor, MU, Max-loss, First-IC"
71,24/03/2026,SNDK,Iron Condor,Short,$770/$785/$635/$620 IC,27/03/2026,3.5,,10,3500,-15000,-11500,-328.57,27/03/2026,3,Loss,-328.57,3500,3500,4,,SNDK iron condor. Corrected strikes after error on trade 69. Wider wings.,,,"Credit: $3,500. Managed by short strike breach + 50% profit target.","Expired deep ITM on put side. SNDK at ~$616, well below $635 short put. Max loss on put spread. Call side expired worthless.",SNDK continued to decline after WD secondary offering impact. Position was underwater from shortly after entry.,NONE - clean execution,"Iron Condor, SNDK, Max-loss"
72,25/03/2026,BE,Iron Condor,Short,$165/$175/$138/$128 IC,27/03/2026,2.23,,10,2230,-4800,-2570,-115.25,27/03/2026,2,Loss,-115.25,2230,2230,,,Bloom Energy iron condor. Follow-up to profitable BE put spread (trade 68).,,,"Credit: $2,230. Short strike breach management.","Expired ITM on put side. BE at ~$133.20, 138P ITM by ~$4.80. 128P expired OTM. Call side expired worthless. Partial loss — not max loss.",BE iron condor — put side breached but not at max loss. Better outcome than MU and SNDK ICs.,NONE - clean execution,"Iron Condor, BE, Energy, Partial-loss"
73,27/03/2026,SPY,Bear Call Spread,Short,$645/$648 Call Spread,27/03/2026,0.33,0.18,10,330,-180,150,45.45,27/03/2026,0,Win,45.45,330,330,3,4,SPY 0DTE bear call spread.,,,Premium at risk: $330. 0DTE expiry.,Closed same day for 45% of premium.,SPY 0DTE scalp working.,NONE - clean execution,"Bear Call Spread, SPY, 0DTE"
74,27/03/2026,SPY,Bear Call Spread,Short,$644/$647 Call Spread,27/03/2026,0.25,0.54,10,250,-540,-290,-116.0,27/03/2026,0,Loss,-116.0,250,250,3,3,SPY 0DTE bear call spread.,,,Premium at risk: $250. 0DTE expiry.,Market moved against. Managed exit at -116% of premium.,Managed exit on 0DTE — contained the loss.,NONE - clean execution,"Bear Call Spread, SPY, 0DTE, Loss"
75,27/03/2026,SPY,Bear Call Spread,Short,$654/$657 Call Spread,27/03/2026,0.78,0,10,780,0,780,1,27/03/2026,0,Win,1,780,780,,,SPY 0DTE bear call spread.,,,Premium at risk: $780. 0DTE expiry.,Expired worthless — SPY well below 654. Full premium captured.,,NONE - clean execution,"Bear Call Spread, SPY, 0DTE, Expired"
76,27/03/2026,SPY,Bear Call Spread,Short,$644/$647 Call Spread,27/03/2026,0.18,0,10,180,0,180,1,27/03/2026,0,Win,1,180,180,,,SPY 0DTE bear call spread. Re-entry after first $644/$647 stopped out.,,,Premium at risk: $180. 0DTE expiry.,Expired worthless — SPY below 644. Full premium captured.,,NONE - clean execution,"Bear Call Spread, SPY, 0DTE, Expired"
