Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-04-24 16:12",9.99,10,9.99,9.99,0,0.00%,0
"2023-04-24 16:13",9.99,9.99,9.96,9.97,-0.02,-0.20%,0
"2023-04-24 16:14",9.97,9.98,9.95,9.95,-0.02,-0.20%,0
"2023-04-24 16:15",9.96,9.96,9.96,9.96,0.01,+0.10%,0
"2023-04-25 09:31",8.47,8.59,8.47,8.59,-1.37,-13.76%,0
"2023-04-25 09:32",8.65,8.65,8.51,8.51,-0.08,-0.93%,0
"2023-04-25 09:33",8.5,8.5,8.48,8.49,-0.02,-0.24%,0
"2023-04-25 09:34",8.49,8.53,8.48,8.53,0.04,+0.47%,0
"2023-04-25 09:35",8.51,8.55,8.51,8.55,0.02,+0.23%,0
"2023-04-25 09:36",8.54,8.57,8.54,8.55,0,0.00%,0
"2023-04-25 09:37",8.53,8.59,8.53,8.59,0.04,+0.47%,0
"2023-04-25 09:38",8.58,8.58,8.55,8.55,-0.04,-0.47%,0
"2023-04-25 09:39",8.57,8.58,8.55,8.55,0,0.00%,0
"2023-04-25 09:40",8.54,8.54,8.39,8.39,-0.16,-1.87%,0
"2023-04-25 09:41",8.33,8.37,8.33,8.36,-0.03,-0.36%,0
"2023-04-25 09:42",8.35,8.43,8.35,8.43,0.07,+0.84%,0
"2023-04-25 09:43",8.39,8.4,8.36,8.36,-0.07,-0.83%,0
"2023-04-25 09:44",8.37,8.39,8.34,8.34,-0.02,-0.24%,0
"2023-04-25 09:45",8.35,8.46,8.35,8.46,0.12,+1.44%,0
"2023-04-25 09:46",8.48,8.96,8.48,8.96,0.5,+5.91%,0
"2023-04-25 09:47",9.09,9.17,9.09,9.17,0.21,+2.34%,0
"2023-04-25 09:48",9.26,9.31,8.98,8.98,-0.19,-2.07%,0
"2023-04-25 09:49",8.96,9.05,8.96,9.05,0.07,+0.78%,0
"2023-04-25 09:50",9.09,9.25,9.09,9.25,0.2,+2.21%,0
"2023-04-25 09:51",9.22,9.28,9.22,9.28,0.03,+0.32%,0
"2023-04-25 09:52",9.31,9.31,9.24,9.27,-0.01,-0.11%,0
"2023-04-25 09:53",9.13,9.21,9.13,9.21,-0.06,-0.65%,0
"2023-04-25 09:54",9.23,9.33,9.23,9.33,0.12,+1.30%,0
"2023-04-25 09:55",9.35,9.4,9.35,9.38,0.05,+0.54%,0
"2023-04-25 09:56",9.35,9.4,9.35,9.4,0.02,+0.21%,0
"2023-04-25 09:57",9.39,9.43,9.39,9.42,0.02,+0.21%,0
"2023-04-25 09:58",9.44,9.44,9.4,9.4,-0.02,-0.21%,0
"2023-04-25 09:59",9.41,9.41,9.38,9.39,-0.01,-0.11%,0
"2023-04-25 10:00",9.4,9.4,8.82,8.82,-0.57,-6.07%,0
"2023-04-25 10:01",8.68,9.02,8.68,9.02,0.2,+2.27%,0
"2023-04-25 10:02",9.08,9.19,9.08,9.13,0.11,+1.22%,0
"2023-04-25 10:03",9.17,9.21,9.17,9.17,0.04,+0.44%,0
"2023-04-25 10:04",9.19,9.26,9.19,9.24,0.07,+0.76%,0
"2023-04-25 10:05",9.25,9.25,9.13,9.13,-0.11,-1.19%,0
"2023-04-25 10:06",9.11,9.13,9.1,9.13,0,0.00%,0
"2023-04-25 10:07",9.13,9.28,9.13,9.28,0.15,+1.64%,0
"2023-04-25 10:08",9.24,9.32,9.24,9.3,0.02,+0.22%,0
"2023-04-25 10:09",9.35,9.43,9.35,9.42,0.12,+1.29%,0
"2023-04-25 10:10",9.38,9.61,9.38,9.59,0.17,+1.80%,0
"2023-04-25 10:11",9.74,10.34,9.74,10.34,0.75,+7.82%,0
"2023-04-25 10:12",10.34,10.5,10.13,10.13,-0.21,-2.03%,0
"2023-04-25 10:13",10.06,10.09,10.02,10.02,-0.11,-1.09%,0
"2023-04-25 10:14",10.02,10.02,9.87,9.87,-0.15,-1.50%,0
"2023-04-25 10:15",9.87,9.92,9.86,9.86,-0.01,-0.10%,0
"2023-04-25 10:16",9.8,9.81,9.78,9.78,-0.08,-0.81%,0
"2023-04-25 10:17",9.75,9.82,9.73,9.73,-0.05,-0.51%,0
"2023-04-25 10:18",9.67,9.74,9.67,9.74,0.01,+0.10%,0
"2023-04-25 10:19",9.77,9.81,9.77,9.81,0.07,+0.72%,0
"2023-04-25 10:20",9.8,9.89,9.8,9.89,0.08,+0.82%,0
"2023-04-25 10:21",9.86,9.9,9.86,9.89,0,0.00%,0
"2023-04-25 10:22",9.88,10.05,9.88,9.93,0.04,+0.40%,0
"2023-04-25 10:23",9.93,9.94,9.91,9.91,-0.02,-0.20%,0
"2023-04-25 10:24",9.96,10.09,9.96,10.09,0.18,+1.82%,0
"2023-04-25 10:25",10.09,10.09,10.06,10.06,-0.03,-0.30%,0
"2023-04-25 10:26",10.06,10.13,10.01,10.13,0.07,+0.70%,0
"2023-04-25 10:27",10.11,10.18,10.11,10.18,0.05,+0.49%,0
"2023-04-25 10:28",10.3,10.37,10.3,10.37,0.19,+1.87%,0
"2023-04-25 10:29",10.41,10.42,10.26,10.26,-0.11,-1.06%,0
"2023-04-25 10:30",10.25,10.28,10.23,10.23,-0.03,-0.29%,0
"2023-04-25 10:31",10.25,10.29,10.25,10.26,0.03,+0.29%,0
"2023-04-25 10:32",10.28,10.3,10.27,10.3,0.04,+0.39%,0
"2023-04-25 10:33",10.35,10.42,10.35,10.42,0.12,+1.17%,0
"2023-04-25 10:34",10.52,10.52,10.48,10.49,0.07,+0.67%,0
"2023-04-25 10:35",10.51,10.58,10.51,10.55,0.06,+0.57%,0
"2023-04-25 10:36",10.49,10.49,10.32,10.32,-0.23,-2.18%,0
"2023-04-25 10:37",10.33,10.34,10.3,10.32,0,0.00%,0
"2023-04-25 10:38",10.33,10.33,10.3,10.31,-0.01,-0.10%,0
"2023-04-25 10:39",10.26,10.28,10.22,10.22,-0.09,-0.87%,0
"2023-04-25 10:40",10.25,10.26,10.24,10.24,0.02,+0.20%,0
"2023-04-25 10:41",10.09,10.1,10.09,10.1,-0.14,-1.37%,0
"2023-04-25 10:42",10.07,10.12,10.07,10.08,-0.02,-0.20%,0
"2023-04-25 10:43",10.08,10.09,10.04,10.09,0.01,+0.10%,0
"2023-04-25 10:44",10.09,10.13,10.09,10.13,0.04,+0.40%,0
"2023-04-25 10:45",10.14,10.2,10.14,10.2,0.07,+0.69%,0
"2023-04-25 10:46",10.15,10.16,10.13,10.13,-0.07,-0.69%,0
"2023-04-25 10:47",10.09,10.09,9.99,9.99,-0.14,-1.38%,0
"2023-04-25 10:48",9.95,9.95,9.92,9.95,-0.04,-0.40%,0
"2023-04-25 10:49",9.97,9.97,9.94,9.94,-0.01,-0.10%,0
"2023-04-25 10:50",9.88,9.91,9.86,9.86,-0.08,-0.80%,0
"2023-04-25 10:51",9.86,9.88,9.84,9.84,-0.02,-0.20%,0
"2023-04-25 10:52",9.83,9.83,9.82,9.83,-0.01,-0.10%,0
"2023-04-25 10:53",9.83,9.9,9.83,9.9,0.07,+0.71%,0
"2023-04-25 10:54",9.91,9.96,9.91,9.96,0.06,+0.61%,0
"2023-04-25 10:55",9.97,9.98,9.92,9.92,-0.04,-0.40%,0
"2023-04-25 10:56",9.94,9.97,9.94,9.97,0.05,+0.50%,0
"2023-04-25 10:57",9.93,9.93,9.91,9.92,-0.05,-0.50%,0
"2023-04-25 10:58",9.92,9.92,9.89,9.89,-0.03,-0.30%,0
"2023-04-25 10:59",9.89,9.93,9.89,9.91,0.02,+0.20%,0
"2023-04-25 11:00",9.91,9.91,9.9,9.91,0,0.00%,0
"2023-04-25 11:01",9.91,9.93,9.82,9.93,0.02,+0.20%,0
"2023-04-25 11:02",9.98,10.02,9.98,10.01,0.08,+0.81%,0
"2023-04-25 11:03",10.04,10.1,10.04,10.1,0.09,+0.90%,0
"2023-04-25 11:04",10.1,10.1,10.07,10.08,-0.02,-0.20%,0
"2023-04-25 11:05",10.03,10.07,10.03,10.07,-0.01,-0.10%,0
"2023-04-25 11:06",10.04,10.1,10.04,10.1,0.03,+0.30%,0
"2023-04-25 11:07",10.12,10.12,10.1,10.1,0,0.00%,0
"2023-04-25 11:08",10.02,10.02,9.92,9.92,-0.18,-1.78%,0
"2023-04-25 11:09",9.91,9.98,9.91,9.97,0.05,+0.50%,0
"2023-04-25 11:10",9.92,9.94,9.83,9.83,-0.14,-1.40%,0
"2023-04-25 11:11",9.82,9.82,9.79,9.81,-0.02,-0.20%,0
"2023-04-25 11:12",9.82,9.84,9.8,9.81,0,0.00%,0
"2023-04-25 11:13",9.79,9.82,9.79,9.81,0,0.00%,0
"2023-04-25 11:14",9.77,9.81,9.77,9.81,0,0.00%,0
"2023-04-25 11:15",9.78,9.82,9.78,9.82,0.01,+0.10%,0
"2023-04-25 11:16",9.79,9.79,9.77,9.77,-0.05,-0.51%,0
"2023-04-25 11:17",9.74,9.78,9.74,9.78,0.01,+0.10%,0
"2023-04-25 11:18",9.78,9.78,9.73,9.74,-0.04,-0.41%,0
"2023-04-25 11:19",9.72,9.72,9.62,9.62,-0.12,-1.23%,0
"2023-04-25 11:20",9.62,9.62,9.53,9.53,-0.09,-0.94%,0
"2023-04-25 11:21",9.55,9.78,9.55,9.78,0.25,+2.62%,0
"2023-04-25 11:22",10.04,10.15,10.04,10.09,0.31,+3.17%,0
"2023-04-25 11:23",10.17,10.22,10.13,10.13,0.04,+0.40%,0
"2023-04-25 11:24",10.14,10.18,10.14,10.18,0.05,+0.49%,0
"2023-04-25 11:25",10.18,10.23,10.15,10.15,-0.03,-0.29%,0
"2023-04-25 11:26",10.16,10.16,10.08,10.09,-0.06,-0.59%,0
"2023-04-25 11:27",10.09,10.15,10.09,10.15,0.06,+0.59%,0
"2023-04-25 11:28",10.13,10.2,10.13,10.2,0.05,+0.49%,0
"2023-04-25 11:29",10.18,10.27,10.18,10.18,-0.02,-0.20%,0
"2023-04-25 11:30",10.19,10.37,10.19,10.36,0.18,+1.77%,0
"2023-04-25 11:31",10.34,10.41,10.34,10.41,0.05,+0.48%,0
"2023-04-25 11:32",10.43,10.49,10.43,10.47,0.06,+0.58%,0
"2023-04-25 11:33",10.51,10.54,10.47,10.47,0,0.00%,0
"2023-04-25 11:34",10.47,10.47,10.38,10.41,-0.06,-0.57%,0
"2023-04-25 11:35",10.44,10.52,10.44,10.45,0.04,+0.38%,0
"2023-04-25 11:36",10.47,10.5,10.47,10.48,0.03,+0.29%,0
"2023-04-25 11:37",10.52,10.6,10.52,10.56,0.08,+0.76%,0
"2023-04-25 11:38",10.55,10.64,10.55,10.63,0.07,+0.66%,0
"2023-04-25 11:39",10.63,10.65,10.62,10.62,-0.01,-0.09%,0
"2023-04-25 11:40",10.62,10.71,10.62,10.71,0.09,+0.85%,0
"2023-04-25 11:41",10.74,10.74,10.72,10.72,0.01,+0.09%,0
"2023-04-25 11:42",10.73,10.75,10.71,10.71,-0.01,-0.09%,0
"2023-04-25 11:43",10.76,10.84,10.76,10.8,0.09,+0.84%,0
"2023-04-25 11:44",10.59,10.61,10.56,10.61,-0.19,-1.76%,0
"2023-04-25 11:45",10.61,10.61,10.44,10.44,-0.17,-1.60%,0
"2023-04-25 11:46",10.45,10.46,10.45,10.45,0.01,+0.10%,0
"2023-04-25 11:47",10.43,10.44,10.42,10.42,-0.03,-0.29%,0
"2023-04-25 11:48",10.42,10.42,10.41,10.41,-0.01,-0.10%,0
"2023-04-25 11:49",10.39,10.4,10.38,10.4,-0.01,-0.10%,0
"2023-04-25 11:50",10.39,10.49,10.39,10.49,0.09,+0.87%,0
"2023-04-25 11:51",10.52,10.72,10.52,10.72,0.23,+2.19%,0
"2023-04-25 11:52",10.79,10.86,10.78,10.78,0.06,+0.56%,0
"2023-04-25 11:53",10.78,10.8,10.77,10.77,-0.01,-0.09%,0
"2023-04-25 11:54",10.79,10.86,10.79,10.86,0.09,+0.84%,0
"2023-04-25 11:55",10.83,10.83,10.79,10.79,-0.07,-0.64%,0
"2023-04-25 11:56",10.79,10.86,10.79,10.84,0.05,+0.46%,0
"2023-04-25 11:57",10.84,10.88,10.84,10.85,0.01,+0.09%,0
"2023-04-25 11:58",10.87,10.88,10.83,10.83,-0.02,-0.18%,0
"2023-04-25 11:59",10.85,10.89,10.85,10.89,0.06,+0.55%,0
"2023-04-25 12:00",10.88,10.94,10.88,10.94,0.05,+0.46%,0
"2023-04-25 12:01",10.94,10.98,10.93,10.95,0.01,+0.09%,0
"2023-04-25 12:02",10.88,10.88,10.78,10.87,-0.08,-0.73%,0
"2023-04-25 12:03",10.91,11.07,10.91,11.07,0.2,+1.84%,0
"2023-04-25 12:04",11,11.03,11,11.03,-0.04,-0.36%,0
"2023-04-25 12:05",11.03,11.03,11,11,-0.03,-0.27%,0
"2023-04-25 12:06",11,11.06,11,11.03,0.03,+0.27%,0
"2023-04-25 12:07",11.06,11.09,11.06,11.08,0.05,+0.45%,0
"2023-04-25 12:08",11.08,11.15,11.08,11.15,0.07,+0.63%,0
"2023-04-25 12:09",11.14,11.16,11.12,11.12,-0.03,-0.27%,0
"2023-04-25 12:10",11.12,11.16,11.12,11.16,0.04,+0.36%,0
"2023-04-25 12:11",11.19,11.19,11.15,11.16,0,0.00%,0
"2023-04-25 12:12",11.17,11.22,11.17,11.22,0.06,+0.54%,0
"2023-04-25 12:13",11.23,11.26,11.2,11.2,-0.02,-0.18%,0
"2023-04-25 12:14",11.19,11.23,11.19,11.22,0.02,+0.18%,0
"2023-04-25 12:15",11.22,11.27,11.22,11.27,0.05,+0.45%,0
"2023-04-25 12:16",11.25,11.26,11.19,11.19,-0.08,-0.71%,0
"2023-04-25 12:17",11.17,11.23,11.17,11.23,0.04,+0.36%,0
"2023-04-25 12:18",11.24,11.25,11.24,11.24,0.01,+0.09%,0
"2023-04-25 12:19",11.22,11.26,11.22,11.26,0.02,+0.18%,0
"2023-04-25 12:20",11.27,11.27,11.19,11.19,-0.07,-0.62%,0
"2023-04-25 12:21",11.16,11.16,11.06,11.06,-0.13,-1.16%,0
"2023-04-25 12:22",11.05,11.06,11.03,11.03,-0.03,-0.27%,0
"2023-04-25 12:23",11.05,11.11,11.05,11.11,0.08,+0.73%,0
"2023-04-25 12:24",11.11,11.11,11.09,11.1,-0.01,-0.09%,0
"2023-04-25 12:25",11.16,11.18,11.14,11.18,0.08,+0.72%,0
"2023-04-25 12:26",11.23,11.32,11.23,11.32,0.14,+1.25%,0
"2023-04-25 12:27",11.32,11.35,11.32,11.33,0.01,+0.09%,0
"2023-04-25 12:28",11.31,11.35,11.31,11.35,0.02,+0.18%,0
"2023-04-25 12:29",11.34,11.37,11.34,11.37,0.02,+0.18%,0
"2023-04-25 12:30",11.36,11.41,11.36,11.4,0.03,+0.26%,0
"2023-04-25 12:31",11.41,11.46,11.41,11.46,0.06,+0.53%,0
"2023-04-25 12:32",11.45,11.51,11.45,11.51,0.05,+0.44%,0
"2023-04-25 12:33",11.51,11.66,11.51,11.66,0.15,+1.30%,0
"2023-04-25 12:34",11.66,11.73,11.66,11.72,0.06,+0.51%,0
"2023-04-25 12:35",11.67,11.67,11.65,11.66,-0.06,-0.51%,0
"2023-04-25 12:37",11.64,11.66,11.64,11.66,0,0.00%,0
"2023-04-25 12:38",11.65,11.7,11.65,11.7,0.04,+0.34%,0
"2023-04-25 12:39",11.71,11.75,11.71,11.75,0.05,+0.43%,0
"2023-04-25 12:40",11.74,11.74,11.66,11.66,-0.09,-0.77%,0
"2023-04-25 12:41",11.66,11.7,11.6,11.6,-0.06,-0.51%,0
"2023-04-25 12:42",11.6,11.61,11.6,11.6,0,0.00%,0
"2023-04-25 12:43",11.6,11.62,11.59,11.59,-0.01,-0.09%,0
"2023-04-25 12:44",11.58,11.62,11.58,11.61,0.02,+0.17%,0
"2023-04-25 12:45",11.6,11.63,11.6,11.61,0,0.00%,0
"2023-04-25 12:46",11.63,11.68,11.63,11.68,0.07,+0.60%,0
"2023-04-25 12:47",11.69,11.77,11.69,11.77,0.09,+0.77%,0
"2023-04-25 12:48",11.79,11.83,11.79,11.83,0.06,+0.51%,0
"2023-04-25 12:49",11.8,11.89,11.8,11.87,0.04,+0.34%,0
"2023-04-25 12:50",11.89,11.91,11.89,11.9,0.03,+0.25%,0
"2023-04-25 12:51",11.91,11.96,11.91,11.96,0.06,+0.50%,0
"2023-04-25 12:52",11.9,11.99,11.9,11.99,0.03,+0.25%,0
"2023-04-25 12:53",11.95,12.05,11.95,12.05,0.06,+0.50%,0
"2023-04-25 12:54",12.04,12.12,12.04,12.12,0.07,+0.58%,0
"2023-04-25 12:55",12.1,12.18,12.1,12.18,0.06,+0.50%,0
"2023-04-25 12:56",12.16,12.16,12.04,12.04,-0.14,-1.15%,0
"2023-04-25 12:57",12.08,12.08,12.01,12.02,-0.02,-0.17%,0
"2023-04-25 12:58",12.02,12.03,12.02,12.03,0.01,+0.08%,0
"2023-04-25 12:59",12.04,12.06,12.04,12.06,0.03,+0.25%,0
"2023-04-25 13:00",12.05,12.07,12.05,12.07,0.01,+0.08%,0
"2023-04-25 13:01",12.06,12.07,12.06,12.06,-0.01,-0.08%,0
"2023-04-25 13:02",12.05,12.05,11.96,11.96,-0.1,-0.83%,0
"2023-04-25 13:03",11.93,11.95,11.91,11.92,-0.04,-0.33%,0
"2023-04-25 13:04",11.92,11.97,11.92,11.97,0.05,+0.42%,0
"2023-04-25 13:05",11.97,12,11.97,11.99,0.02,+0.17%,0
"2023-04-25 13:06",11.97,12.02,11.97,12.02,0.03,+0.25%,0
"2023-04-25 13:07",12.03,12.09,12.03,12.09,0.07,+0.58%,0
"2023-04-25 13:08",12.1,12.18,12.1,12.18,0.09,+0.74%,0
"2023-04-25 13:09",12.23,12.28,12.23,12.28,0.1,+0.82%,0
"2023-04-25 13:10",12.29,12.31,12.28,12.28,0,0.00%,0
"2023-04-25 13:11",12.24,12.24,12.19,12.19,-0.09,-0.73%,0
"2023-04-25 13:12",12.22,12.4,12.22,12.4,0.21,+1.72%,0
"2023-04-25 13:13",12.42,12.49,12.42,12.49,0.09,+0.73%,0
"2023-04-25 13:14",12.5,12.96,12.5,12.96,0.47,+3.76%,0
"2023-04-25 13:15",13.44,14.45,13.44,14.45,1.49,+11.50%,0
"2023-04-25 13:16",14.88,15.17,14.88,15.12,0.67,+4.64%,0
"2023-04-25 13:17",15.34,15.72,15.34,15.72,0.6,+3.97%,0
"2023-04-25 13:18",15.56,15.58,14.64,14.64,-1.08,-6.87%,0
"2023-04-25 13:19",14.3,14.3,14,14,-0.64,-4.37%,0
"2023-04-25 13:20",13.91,13.91,13.75,13.75,-0.25,-1.79%,0
"2023-04-25 13:21",13.76,13.77,13.73,13.73,-0.02,-0.15%,0
"2023-04-25 13:22",13.69,14.12,13.69,14.12,0.39,+2.84%,0
"2023-04-25 13:23",14.13,14.42,14.13,14.4,0.28,+1.98%,0
"2023-04-25 13:24",14.48,14.53,14.47,14.47,0.07,+0.49%,0
"2023-04-25 13:25",14.44,14.45,14.34,14.4,-0.07,-0.48%,0
"2023-04-25 13:26",14.39,14.44,14.39,14.44,0.04,+0.28%,0
"2023-04-25 13:27",14.49,14.49,14.4,14.41,-0.03,-0.21%,0
"2023-04-25 13:28",14.43,14.43,14.34,14.34,-0.07,-0.49%,0
"2023-04-25 13:29",14.31,14.32,14.26,14.32,-0.02,-0.14%,0
"2023-04-25 13:30",14.28,14.45,14.28,14.44,0.12,+0.84%,0
"2023-04-25 13:31",14.42,14.42,14.3,14.3,-0.14,-0.97%,0
"2023-04-25 13:32",14.34,14.47,14.34,14.47,0.17,+1.19%,0
"2023-04-25 13:33",14.5,14.53,14.45,14.45,-0.02,-0.14%,0
"2023-04-25 13:34",14.44,14.44,14.4,14.43,-0.02,-0.14%,0
"2023-04-25 13:35",14.48,14.48,14.43,14.43,0,0.00%,0
"2023-04-25 13:36",14.44,14.46,14.44,14.45,0.02,+0.14%,0
"2023-04-25 13:37",14.46,14.47,14.43,14.43,-0.02,-0.14%,0
"2023-04-25 13:38",14.41,14.43,14.41,14.42,-0.01,-0.07%,0
"2023-04-25 13:39",14.43,14.48,14.43,14.48,0.06,+0.42%,0
"2023-04-25 13:40",14.51,14.56,14.51,14.56,0.08,+0.55%,0
"2023-04-25 13:41",14.57,14.57,14.54,14.54,-0.02,-0.14%,0
"2023-04-25 13:42",14.49,14.49,14.38,14.39,-0.15,-1.03%,0
"2023-04-25 13:43",14.39,14.5,14.39,14.46,0.07,+0.49%,0
"2023-04-25 13:44",14.47,14.49,14.44,14.44,-0.02,-0.14%,0
"2023-04-25 13:45",14.37,14.38,14.33,14.35,-0.09,-0.62%,0
"2023-04-25 13:46",14.37,14.5,14.37,14.5,0.15,+1.05%,0
"2023-04-25 13:47",14.54,14.9,14.54,14.9,0.4,+2.76%,0
"2023-04-25 13:48",14.91,15.08,14.91,15.08,0.18,+1.21%,0
"2023-04-25 13:49",15.18,15.24,15.14,15.14,0.06,+0.40%,0
"2023-04-25 13:50",15.06,15.14,15.04,15.14,0,0.00%,0
"2023-04-25 13:51",15.18,15.33,15.18,15.33,0.19,+1.25%,0
"2023-04-25 13:52",15.38,15.38,15.28,15.31,-0.02,-0.13%,0
"2023-04-25 13:53",15.29,15.32,15.27,15.32,0.01,+0.07%,0
"2023-04-25 13:54",15.34,15.44,15.34,15.44,0.12,+0.78%,0
"2023-04-25 13:55",15.45,15.45,15.38,15.4,-0.04,-0.26%,0
"2023-04-25 13:56",15.41,15.43,15.34,15.35,-0.05,-0.32%,0
"2023-04-25 13:57",15.36,15.43,15.36,15.38,0.03,+0.20%,0
"2023-04-25 13:58",15.37,15.41,15.35,15.41,0.03,+0.20%,0
"2023-04-25 13:59",15.41,15.44,15.41,15.44,0.03,+0.19%,0
"2023-04-25 14:00",15.53,15.53,15.43,15.43,-0.01,-0.06%,0
"2023-04-25 14:01",15.44,15.5,15.31,15.31,-0.12,-0.78%,0
"2023-04-25 14:02",15.33,15.44,15.33,15.43,0.12,+0.78%,0
"2023-04-25 14:03",15.44,15.54,15.44,15.54,0.11,+0.71%,0
"2023-04-25 14:04",15.57,15.91,15.57,15.91,0.37,+2.38%,0
"2023-04-25 14:05",15.95,15.95,15.68,15.68,-0.23,-1.45%,0
"2023-04-25 14:06",15.71,15.73,15.68,15.68,0,0.00%,0
"2023-04-25 14:07",15.69,15.74,15.66,15.69,0.01,+0.06%,0
"2023-04-25 14:08",15.7,16.01,15.7,16.01,0.32,+2.04%,0
"2023-04-25 14:09",16.07,16.23,16.07,16.23,0.22,+1.37%,0
"2023-04-25 14:10",16.26,16.26,16.09,16.16,-0.07,-0.43%,0
"2023-04-25 14:11",16.22,16.28,16.22,16.28,0.12,+0.74%,0
"2023-04-25 14:12",16.24,16.33,16.23,16.33,0.05,+0.31%,0
"2023-04-25 14:13",16.36,16.39,16.36,16.37,0.04,+0.24%,0
"2023-04-25 14:14",16.37,16.39,16.2,16.2,-0.17,-1.04%,0
"2023-04-25 14:15",16.22,16.28,16.22,16.28,0.08,+0.49%,0
"2023-04-25 14:16",16.24,16.26,16.23,16.26,-0.02,-0.12%,0
"2023-04-25 14:17",16.08,16.1,16.04,16.1,-0.16,-0.98%,0
"2023-04-25 14:18",16.2,16.32,16.2,16.32,0.22,+1.37%,0
"2023-04-25 14:19",16.33,16.4,16.33,16.37,0.05,+0.31%,0
"2023-04-25 14:20",16.25,16.29,16.11,16.11,-0.26,-1.59%,0
"2023-04-25 14:21",16.09,16.24,16.09,16.24,0.13,+0.81%,0
"2023-04-25 14:22",16.28,16.37,16.28,16.37,0.13,+0.80%,0
"2023-04-25 14:23",16.36,16.36,16.23,16.23,-0.14,-0.86%,0
"2023-04-25 14:24",16.18,16.2,16.16,16.2,-0.03,-0.18%,0
"2023-04-25 14:25",16.2,16.2,16.08,16.08,-0.12,-0.74%,0
"2023-04-25 14:26",16.1,16.12,16.1,16.12,0.04,+0.25%,0
"2023-04-25 14:27",16.09,16.12,16.04,16.04,-0.08,-0.50%,0
"2023-04-25 14:28",16.02,16.02,15.94,15.96,-0.08,-0.50%,0
"2023-04-25 14:29",15.9,15.92,15.85,15.85,-0.11,-0.69%,0
"2023-04-25 14:30",15.81,15.83,15.71,15.71,-0.14,-0.88%,0
"2023-04-25 14:31",15.7,15.7,15.68,15.68,-0.03,-0.19%,0
"2023-04-25 14:32",15.68,15.7,15.68,15.7,0.02,+0.13%,0
"2023-04-25 14:33",15.63,15.66,15.63,15.66,-0.04,-0.25%,0
"2023-04-25 14:34",15.63,15.67,15.63,15.66,0,0.00%,0
"2023-04-25 14:35",15.65,15.65,15.58,15.64,-0.02,-0.13%,0
"2023-04-25 14:36",15.63,15.68,15.58,15.58,-0.06,-0.38%,0
"2023-04-25 14:37",15.58,15.61,15.57,15.57,-0.01,-0.06%,0
"2023-04-25 14:38",15.49,15.49,15.32,15.32,-0.25,-1.61%,0
"2023-04-25 14:39",15.23,15.29,15.23,15.26,-0.06,-0.39%,0
"2023-04-25 14:40",15.27,15.38,15.27,15.38,0.12,+0.79%,0
"2023-04-25 14:41",15.37,15.53,15.37,15.53,0.15,+0.98%,0
"2023-04-25 14:42",15.58,15.82,15.58,15.82,0.29,+1.87%,0
"2023-04-25 14:43",15.88,16.01,15.88,15.91,0.09,+0.57%,0
"2023-04-25 14:44",15.9,15.9,15.88,15.9,-0.01,-0.06%,0
"2023-04-25 14:45",15.82,15.85,15.79,15.85,-0.05,-0.31%,0
"2023-04-25 14:46",15.87,15.87,15.76,15.76,-0.09,-0.57%,0
"2023-04-25 14:47",15.76,15.82,15.76,15.82,0.06,+0.38%,0
"2023-04-25 14:48",15.83,15.86,15.83,15.86,0.04,+0.25%,0
"2023-04-25 14:49",15.81,15.81,15.61,15.61,-0.25,-1.58%,0
"2023-04-25 14:50",15.5,15.5,15.39,15.41,-0.2,-1.28%,0
"2023-04-25 14:51",15.39,15.45,15.39,15.44,0.03,+0.19%,0
"2023-04-25 14:52",15.43,15.44,15.39,15.39,-0.05,-0.32%,0
"2023-04-25 14:53",15.41,15.46,15.41,15.43,0.04,+0.26%,0
"2023-04-25 14:54",15.42,15.51,15.42,15.51,0.08,+0.52%,0
"2023-04-25 14:55",15.52,15.66,15.52,15.64,0.13,+0.84%,0
"2023-04-25 14:56",15.64,15.64,15.63,15.64,0,0.00%,0
"2023-04-25 14:57",15.64,15.65,15.63,15.64,0,0.00%,0
"2023-04-25 14:58",15.59,15.65,15.59,15.65,0.01,+0.06%,0
"2023-04-25 14:59",15.66,15.72,15.66,15.71,0.06,+0.38%,0
"2023-04-25 15:00",15.71,15.75,15.71,15.72,0.01,+0.06%,0
"2023-04-25 15:01",15.65,15.68,15.61,15.61,-0.11,-0.70%,0
"2023-04-25 15:02",15.6,15.6,15.47,15.47,-0.14,-0.90%,0
"2023-04-25 15:03",15.46,15.46,15.36,15.36,-0.11,-0.71%,0
"2023-04-25 15:04",15.33,15.38,15.33,15.38,0.02,+0.13%,0
"2023-04-25 15:05",15.41,15.44,15.39,15.39,0.01,+0.07%,0
"2023-04-25 15:06",15.43,15.43,15.42,15.42,0.03,+0.19%,0
"2023-04-25 15:07",15.43,15.43,15.34,15.34,-0.08,-0.52%,0
"2023-04-25 15:08",15.36,15.38,15.36,15.36,0.02,+0.13%,0
"2023-04-25 15:09",15.36,15.41,15.36,15.4,0.04,+0.26%,0
"2023-04-25 15:10",15.42,15.46,15.42,15.44,0.04,+0.26%,0
"2023-04-25 15:11",15.42,15.42,15.37,15.37,-0.07,-0.45%,0
"2023-04-25 15:12",15.33,15.33,15.3,15.3,-0.07,-0.46%,0
"2023-04-25 15:13",15.31,15.37,15.31,15.33,0.03,+0.20%,0
"2023-04-25 15:14",15.33,15.34,15.32,15.32,-0.01,-0.07%,0
"2023-04-25 15:15",15.31,15.31,15.29,15.3,-0.02,-0.13%,0
