Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-10-20 14:00",4531.88,4536.67,4531.23,4534.86,2.96,+0.07%,0
"2021-10-20 13:30",4531.58,4532.51,4529.13,4531.9,0.34,+0.01%,0
"2021-10-20 13:00",4538.62,4538.87,4524.4,4531.56,-7.04,-0.16%,0
"2021-10-20 12:30",4536.83,4539.07,4536.82,4538.6,1.76,+0.04%,0
"2021-10-20 12:00",4538.88,4539.18,4535.87,4536.84,-2.03,-0.04%,0
"2021-10-20 11:30",4534.06,4539.07,4532.26,4538.87,4.72,+0.10%,0
"2021-10-20 11:00",4534.08,4537.17,4531.97,4534.15,0.05,0.00%,0
"2021-10-20 10:30",4538.26,4540.87,4534,4534.1,-4.17,-0.09%,0
"2021-10-20 10:00",4529.55,4538.27,4527.3,4538.27,8.75,+0.19%,0
"2021-10-20 09:30",4524.42,4533.64,4524.42,4529.52,9.89,+0.22%,0
"2021-10-19 17:00",4519.63,4519.63,4519.63,4519.63,0,0.00%,0
"2021-10-19 16:00",4520.22,4520.22,4519.63,4519.63,-0.58,-0.01%,0
"2021-10-19 15:30",4517.61,4520.21,4513.48,4520.21,2.58,+0.06%,0
"2021-10-19 15:00",4513.9,4520.4,4512.99,4517.63,3.72,+0.08%,0
"2021-10-19 14:30",4514.03,4514.46,4509.84,4513.91,-0.12,0.00%,0
"2021-10-19 14:00",4517.97,4518.56,4514.03,4514.03,-3.91,-0.09%,0
"2021-10-19 13:30",4516.31,4518.31,4516.01,4517.94,1.62,+0.04%,0
"2021-10-19 13:00",4518.92,4519.3,4515.79,4516.32,-2.62,-0.06%,0
"2021-10-19 12:30",4515.67,4519.16,4515.52,4518.94,3.27,+0.07%,0
"2021-10-19 12:00",4516.03,4517.38,4514.18,4515.67,-0.34,-0.01%,0
"2021-10-19 11:30",4514.39,4516.6,4512.37,4516.01,1.66,+0.04%,0
"2021-10-19 11:00",4511.99,4515.94,4511.99,4514.35,2.39,+0.05%,0
"2021-10-19 10:30",4510.64,4513.09,4504.14,4511.96,1.26,+0.03%,0
"2021-10-19 10:00",4499.8,4511.13,4499.35,4510.7,10.93,+0.24%,0
"2021-10-19 09:30",4497.34,4505.68,4496.41,4499.77,13.31,+0.30%,0
"2021-10-18 17:00",4486.46,4486.46,4486.46,4486.46,0,0.00%,0
"2021-10-18 16:00",4486.26,4486.48,4486.26,4486.46,-0.11,0.00%,0
"2021-10-18 15:30",4484.3,4488.75,4482.29,4486.57,2.27,+0.05%,0
"2021-10-18 15:00",4483.05,4486.95,4481.57,4484.3,1.25,+0.03%,0
"2021-10-18 14:30",4480.67,4484.32,4479.35,4483.05,2.39,+0.05%,0
"2021-10-18 14:00",4480.31,4481.13,4478.4,4480.66,0.36,+0.01%,0
"2021-10-18 13:30",4481.98,4482.83,4479.98,4480.3,-1.69,-0.04%,0
"2021-10-18 13:00",4479.32,4482.72,4479.01,4481.99,2.68,+0.06%,0
"2021-10-18 12:30",4481.15,4482.48,4477.83,4479.31,-1.84,-0.04%,0
"2021-10-18 12:00",4481.75,4483.78,4479.73,4481.15,-0.62,-0.01%,0
"2021-10-18 11:30",4478.59,4483.03,4477.86,4481.77,2.64,+0.06%,0
"2021-10-18 11:00",4472.12,4483.35,4471.83,4479.13,7,+0.16%,0
"2021-10-18 10:30",4471.01,4473.77,4466.45,4472.13,1.33,+0.03%,0
"2021-10-18 10:00",4466.54,4471.38,4465.28,4470.8,4.41,+0.10%,0
"2021-10-18 09:30",4463.72,4468.62,4447.47,4466.39,-4.98,-0.11%,0
"2021-10-15 16:30",4471.37,4471.37,4471.37,4471.37,0,0.00%,0
"2021-10-15 16:00",4471.61,4471.61,4471.36,4471.37,0.36,+0.01%,0
"2021-10-15 15:30",4471.77,4472.77,4467.33,4471.01,-0.74,-0.02%,0
"2021-10-15 15:00",4473.74,4474.3,4467.17,4471.75,-2.02,-0.05%,0
"2021-10-15 14:30",4474.12,4474.46,4469.98,4473.77,-0.34,-0.01%,0
"2021-10-15 14:00",4469.16,4475.82,4469.16,4474.11,4.97,+0.11%,0
"2021-10-15 13:30",4464.73,4470.43,4464.72,4469.14,4.43,+0.10%,0
"2021-10-15 13:00",4466.76,4467.59,4463.61,4464.71,-2.06,-0.05%,0
"2021-10-15 12:30",4463.43,4467.54,4462.14,4466.77,3.33,+0.07%,0
"2021-10-15 12:00",4461.69,4465.69,4461.57,4463.44,1.77,+0.04%,0
"2021-10-15 11:30",4465.88,4467.22,4459.85,4461.67,-4.21,-0.09%,0
"2021-10-15 11:00",4468.08,4468.81,4465.28,4465.88,-2.18,-0.05%,0
"2021-10-15 10:30",4458.17,4468.06,4458.17,4468.06,10,+0.22%,0
"2021-10-15 10:00",4465.7,4470.61,4457.79,4458.06,-7.59,-0.17%,0
"2021-10-15 09:30",4447.69,4465.65,4447.69,4465.65,27.39,+0.62%,0
"2021-10-14 17:00",4438.26,4438.26,4438.26,4438.26,0,0.00%,0
"2021-10-14 16:00",4438.12,4438.26,4438.11,4438.26,0.44,+0.01%,0
"2021-10-14 15:30",4434.49,4439.73,4430.28,4437.82,3.32,+0.07%,0
"2021-10-14 15:00",4438.03,4438.2,4432.93,4434.5,-3.51,-0.08%,0
"2021-10-14 14:30",4438.1,4438.93,4436.19,4438.01,-0.06,0.00%,0
"2021-10-14 14:00",4436.21,4438.08,4433.77,4438.07,1.87,+0.04%,0
"2021-10-14 13:30",4430.28,4437.4,4430.28,4436.2,5.95,+0.13%,0
"2021-10-14 13:00",4434.42,4435.6,4429.61,4430.25,-4.16,-0.09%,0
"2021-10-14 12:30",4432.32,4434.41,4431.38,4434.41,2.13,+0.05%,0
"2021-10-14 12:00",4430.82,4434.67,4430.38,4432.28,1.5,+0.03%,0
"2021-10-14 11:30",4424.62,4430.83,4423.75,4430.78,6.15,+0.14%,0
"2021-10-14 11:00",4425.18,4426.25,4421.51,4424.63,-0.58,-0.01%,0
"2021-10-14 10:30",4419.56,4425.36,4416.89,4425.21,5.7,+0.13%,0
"2021-10-14 10:00",4408.92,4422.59,4408.92,4419.51,10.61,+0.24%,0
"2021-10-14 09:30",4386.75,4411.2,4386.75,4408.9,45.1,+1.03%,0
"2021-10-13 17:00",4363.8,4363.8,4363.8,4363.8,0,0.00%,0
"2021-10-13 16:00",4364.85,4364.85,4363.8,4363.8,-0.18,0.00%,0
"2021-10-13 15:30",4358.39,4366.8,4358.17,4363.98,5.54,+0.13%,0
"2021-10-13 15:00",4358.83,4364.71,4355.42,4358.44,-0.46,-0.01%,0
"2021-10-13 14:30",4361.16,4362.04,4353.83,4358.9,-2.35,-0.05%,0
"2021-10-13 14:00",4361.34,4372.87,4356.07,4361.25,-0.06,0.00%,0
"2021-10-13 13:30",4360.29,4365.62,4359.99,4361.31,1.03,+0.02%,0
"2021-10-13 13:00",4350.49,4360.33,4349.53,4360.28,9.71,+0.22%,0
"2021-10-13 12:30",4352.92,4354.47,4347.21,4350.57,-2.45,-0.06%,0
"2021-10-13 12:00",4350.09,4353.03,4347.41,4353.02,2.93,+0.07%,0
"2021-10-13 11:30",4342.59,4355.44,4337.45,4350.09,7.5,+0.17%,0
"2021-10-13 11:00",4341.43,4347.5,4340.57,4342.59,1.17,+0.03%,0
"2021-10-13 10:30",4333.61,4347.73,4332.49,4341.42,7.69,+0.18%,0
"2021-10-13 10:00",4345.49,4346.24,4329.92,4333.73,-12.25,-0.28%,0
"2021-10-13 09:30",4358.01,4365.85,4341.39,4345.98,-4.67,-0.11%,0
"2021-10-12 17:00",4350.65,4350.65,4350.65,4350.65,0,0.00%,0
"2021-10-12 16:00",4350.4,4350.66,4350.4,4350.65,0.25,+0.01%,0
"2021-10-12 15:30",4356.07,4357.33,4342.09,4350.4,-5.79,-0.13%,0
"2021-10-12 15:00",4356.84,4357.29,4351.3,4356.19,-0.71,-0.02%,0
"2021-10-12 14:30",4363.31,4364.47,4356.56,4356.9,-6.41,-0.15%,0
"2021-10-12 14:00",4356.2,4369.01,4354.92,4363.31,7.08,+0.16%,0
"2021-10-12 13:30",4356.43,4362.38,4355,4356.23,-0.22,-0.01%,0
"2021-10-12 13:00",4355.42,4357.59,4351.7,4356.45,1.01,+0.02%,0
"2021-10-12 12:30",4365.31,4365.81,4354.15,4355.44,-9.87,-0.23%,0
"2021-10-12 12:00",4366.8,4373.81,4364.63,4365.31,-1.46,-0.03%,0
"2021-10-12 11:30",4361.52,4366.9,4356.99,4366.77,5.44,+0.12%,0
"2021-10-12 11:00",4354.46,4367.75,4354.46,4361.33,7.03,+0.16%,0
"2021-10-12 10:30",4359.82,4363.16,4354.22,4354.3,-5.47,-0.13%,0
"2021-10-12 10:00",4355.68,4365.25,4350.7,4359.77,3.54,+0.08%,0
"2021-10-12 09:30",4368.31,4374.89,4350.08,4356.23,-4.96,-0.11%,0
"2021-10-11 16:30",4361.19,4361.19,4361.19,4361.19,0,0.00%,0
"2021-10-11 16:00",4360.75,4361.21,4360.75,4361.19,0.41,+0.01%,0
"2021-10-11 15:30",4373.13,4375.26,4360.59,4360.78,-12.39,-0.28%,0
"2021-10-11 15:00",4382.3,4384.1,4373.01,4373.17,-9.16,-0.21%,0
"2021-10-11 14:30",4379.04,4383.65,4376.64,4382.33,3.31,+0.08%,0
"2021-10-11 14:00",4378.72,4386.52,4377.37,4379.02,0.31,+0.01%,0
"2021-10-11 13:30",4378.42,4381.63,4374,4378.71,0.37,+0.01%,0
"2021-10-11 13:00",4394.34,4394.34,4377.47,4378.34,-15.93,-0.36%,0
"2021-10-11 12:30",4400.11,4400.17,4391.63,4394.27,-5.82,-0.13%,0
"2021-10-11 12:00",4410.03,4410.6,4396.53,4400.09,-9.9,-0.22%,0
"2021-10-11 11:30",4407.84,4414.69,4407.53,4409.99,2.21,+0.05%,0
"2021-10-11 11:00",4410.66,4412.39,4405.81,4407.78,-2.84,-0.06%,0
"2021-10-11 10:30",4415.14,4415.88,4409.73,4410.62,-4.48,-0.10%,0
"2021-10-11 10:00",4407.34,4415.87,4407.34,4415.1,8.01,+0.18%,0
"2021-10-11 09:30",4385.44,4407.21,4384.22,4407.09,15.75,+0.36%,0
"2021-10-08 17:00",4391.34,4391.34,4391.34,4391.34,0,0.00%,0
"2021-10-08 16:00",4391.8,4391.8,4391.34,4391.34,0.38,+0.01%,0
"2021-10-08 15:30",4402.22,4402.38,4388.62,4390.96,-11.28,-0.26%,0
"2021-10-08 15:00",4401.18,4404.8,4400.17,4402.24,1.03,+0.02%,0
"2021-10-08 14:30",4405.03,4406.28,4400.31,4401.21,-3.82,-0.09%,0
"2021-10-08 14:00",4394.09,4405.33,4393.76,4405.03,11.01,+0.25%,0
"2021-10-08 13:30",4388.46,4394.51,4387.09,4394.02,5.55,+0.13%,0
"2021-10-08 13:00",4396.02,4397.62,4386.22,4388.47,-7.59,-0.17%,0
"2021-10-08 12:30",4392.52,4400.15,4392.02,4396.06,3.57,+0.08%,0
"2021-10-08 12:00",4397.13,4400.19,4392.34,4392.49,-4.63,-0.11%,0
"2021-10-08 11:30",4404.15,4404.33,4396.29,4397.12,-7.1,-0.16%,0
"2021-10-08 11:00",4401.82,4407.65,4397.56,4404.22,2.52,+0.06%,0
"2021-10-08 10:30",4404.05,4407.28,4394.44,4401.7,-2.3,-0.05%,0
"2021-10-08 10:00",4398.43,4409.91,4398.27,4404,5.51,+0.13%,0
"2021-10-08 09:30",4406.51,4412.02,4394.85,4398.49,-1.27,-0.03%,0
"2021-10-07 17:00",4399.76,4399.76,4399.76,4399.76,0,0.00%,0
"2021-10-07 16:00",4400.18,4400.18,4399.75,4399.76,0.23,+0.01%,0
"2021-10-07 15:30",4410.24,4410.83,4396.3,4399.53,-10.8,-0.24%,0
"2021-10-07 15:00",4405.27,4413.58,4402.81,4410.33,5.05,+0.11%,0
"2021-10-07 14:30",4413.32,4414.31,4404.4,4405.28,-8.03,-0.18%,0
"2021-10-07 14:00",4419.85,4420.13,4412.67,4413.31,-6.54,-0.15%,0
"2021-10-07 13:30",4425.67,4425.82,4419.24,4419.85,-5.79,-0.13%,0
"2021-10-07 13:00",4425.32,4425.64,4421.65,4425.64,0.33,+0.01%,0
"2021-10-07 12:30",4424.17,4426.78,4421.29,4425.31,1.15,+0.03%,0
"2021-10-07 12:00",4427.48,4428.98,4422.05,4424.16,-3.3,-0.07%,0
"2021-10-07 11:30",4422.43,4427.84,4421.97,4427.46,5.06,+0.11%,0
"2021-10-07 11:00",4427.14,4427.7,4418.99,4422.4,-4.66,-0.11%,0
"2021-10-07 10:30",4427.8,4429.54,4422.8,4427.06,-0.53,-0.01%,0
"2021-10-07 10:00",4420.52,4429.97,4419.63,4427.59,7.2,+0.16%,0
"2021-10-07 09:30",4383.73,4420.39,4383.73,4420.39,56.84,+1.30%,0
"2021-10-06 17:00",4363.55,4363.55,4363.55,4363.55,0,0.00%,0
"2021-10-06 16:00",4363.6,4363.62,4363.54,4363.55,0.29,+0.01%,0
"2021-10-06 15:30",4353.92,4365.57,4345.76,4363.26,9.4,+0.22%,0
"2021-10-06 15:00",4347.7,4354.1,4346.82,4353.86,6.18,+0.14%,0
"2021-10-06 14:30",4354.16,4359.57,4347.61,4347.68,-6.47,-0.15%,0
"2021-10-06 14:00",4339.8,4356.08,4336.03,4354.15,14.67,+0.34%,0
"2021-10-06 13:30",4326.75,4342.28,4326.66,4339.48,12.76,+0.29%,0
"2021-10-06 13:00",4315.1,4326.72,4307.49,4326.72,11.85,+0.27%,0
"2021-10-06 12:30",4310.25,4319.73,4309.07,4314.87,4.59,+0.11%,0
"2021-10-06 12:00",4325.01,4326.02,4306.71,4310.28,-14.77,-0.34%,0
"2021-10-06 11:30",4310.43,4325.94,4306.12,4325.05,14.74,+0.34%,0
"2021-10-06 11:00",4323.89,4328.25,4309.55,4310.31,-13.35,-0.31%,0
"2021-10-06 10:30",4320.69,4328.61,4312.41,4323.66,2.97,+0.07%,0
"2021-10-06 10:00",4303.71,4324.89,4290.49,4320.69,16.94,+0.39%,0
"2021-10-06 09:30",4319.57,4327.31,4302.28,4303.75,-41.97,-0.97%,0
"2021-10-05 17:00",4345.72,4345.72,4345.72,4345.72,0,0.00%,0
"2021-10-05 16:00",4345.63,4345.78,4345.63,4345.72,0.52,+0.01%,0
"2021-10-05 15:30",4359.43,4362.86,4344.07,4345.2,-14.24,-0.33%,0
"2021-10-05 15:00",4364.64,4367.72,4358.64,4359.44,-5.29,-0.12%,0
"2021-10-05 14:30",4366.08,4369.23,4364.33,4364.73,-1.29,-0.03%,0
"2021-10-05 14:00",4364.54,4368.15,4361.9,4366.02,1.47,+0.03%,0
"2021-10-05 13:30",4360,4366.87,4359.57,4364.55,4.55,+0.10%,0
"2021-10-05 13:00",4359.57,4361.45,4356.18,4360,0.44,+0.01%,0
"2021-10-05 12:30",4357.33,4359.75,4353.74,4359.56,2.25,+0.05%,0
"2021-10-05 12:00",4359.89,4365.77,4354.95,4357.31,-2.63,-0.06%,0
"2021-10-05 11:30",4361.01,4363.83,4352.73,4359.94,-1.06,-0.02%,0
"2021-10-05 11:00",4359.29,4365.97,4357.2,4361,1.67,+0.04%,0
"2021-10-05 10:30",4351.7,4359.34,4346.7,4359.33,7.62,+0.18%,0
"2021-10-05 10:00",4326.39,4351.97,4326.39,4351.71,25.44,+0.59%,0
"2021-10-05 09:30",4309.87,4331.5,4309.87,4326.27,25.81,+0.60%,0
"2021-10-04 17:00",4300.46,4300.46,4300.46,4300.46,0,0.00%,0
"2021-10-04 16:00",4301.19,4301.19,4300.46,4300.46,-0.64,-0.01%,0
"2021-10-04 15:30",4291.64,4305.03,4288.85,4301.1,9.46,+0.22%,0
"2021-10-04 15:00",4297.59,4306.87,4288.86,4291.64,-6.03,-0.14%,0
"2021-10-04 14:30",4292.73,4300.52,4289.13,4297.67,4.94,+0.12%,0
"2021-10-04 14:00",4288.87,4300.5,4288.15,4292.73,3.84,+0.09%,0
"2021-10-04 13:30",4287.31,4295.07,4287.22,4288.89,1.9,+0.04%,0
"2021-10-04 13:00",4287.97,4296.84,4280.71,4286.99,-0.97,-0.02%,0
"2021-10-04 12:30",4290,4293.54,4282.07,4287.96,-2.04,-0.05%,0
"2021-10-04 12:00",4299.45,4300.35,4287.96,4290,-9.67,-0.22%,0
"2021-10-04 11:30",4294.02,4301.05,4278.94,4299.67,6.04,+0.14%,0
"2021-10-04 11:00",4295.39,4302.41,4287.38,4293.63,-1.87,-0.04%,0
"2021-10-04 10:30",4315.43,4315.43,4286.43,4295.5,-20.17,-0.47%,0
"2021-10-04 10:00",4343.54,4346.53,4314.23,4315.67,-29.46,-0.68%,0
"2021-10-04 09:30",4348.84,4355.51,4337.84,4345.13,-11.91,-0.27%,0
"2021-10-01 17:00",4357.04,4357.04,4357.04,4357.04,0,0.00%,0
"2021-10-01 16:00",4357.42,4357.42,4357.03,4357.04,2.03,+0.05%,0
"2021-10-01 15:30",4364.02,4368.66,4352.19,4355.01,-9.01,-0.21%,0
"2021-10-01 15:00",4362.81,4375.19,4362.81,4364.02,1.14,+0.03%,0
"2021-10-01 14:30",4355.99,4364.42,4355.45,4362.88,6.84,+0.16%,0
"2021-10-01 14:00",4348.4,4358.57,4348.4,4356.04,7.69,+0.18%,0
"2021-10-01 13:30",4337.69,4353.73,4337.69,4348.35,10.67,+0.25%,0
"2021-10-01 13:00",4329.78,4339.41,4326.28,4337.68,7.77,+0.18%,0
"2021-10-01 12:30",4330.53,4334.3,4327.54,4329.91,-0.56,-0.01%,0
"2021-10-01 12:00",4329.59,4332.55,4323.39,4330.47,0.91,+0.02%,0
"2021-10-01 11:30",4319.85,4335.86,4319.65,4329.56,9.56,+0.22%,0
"2021-10-01 11:00",4307.11,4324.94,4298.69,4320,13.04,+0.30%,0
"2021-10-01 10:30",4293.26,4307.45,4288.52,4306.96,13.73,+0.32%,0
"2021-10-01 10:00",4309.89,4318.09,4288.53,4293.23,-16.47,-0.38%,0
"2021-10-01 09:30",4317.16,4330.83,4304.3,4309.7,2.16,+0.05%,0
"2021-09-30 17:00",4307.54,4307.54,4307.54,4307.54,0,0.00%,0
"2021-09-30 16:00",4306.24,4307.54,4306.24,4307.54,1.01,+0.02%,0
"2021-09-30 15:30",4338.67,4346.72,4306.53,4306.53,-32.18,-0.74%,0
"2021-09-30 15:00",4339.71,4350.63,4335.71,4338.71,-1.02,-0.02%,0
"2021-09-30 14:30",4341.99,4353.32,4339.73,4339.73,-2.21,-0.05%,0
"2021-09-30 14:00",4333.71,4346.96,4333.49,4341.94,8.29,+0.19%,0
"2021-09-30 13:30",4324.9,4333.65,4320.24,4333.65,8.72,+0.20%,0
"2021-09-30 13:00",4324.06,4337.15,4322.15,4324.93,0.77,+0.02%,0
"2021-09-30 12:30",4320.08,4329.73,4315.45,4324.16,3.85,+0.09%,0
"2021-09-30 12:00",4338.1,4339.57,4316.85,4320.31,-17.8,-0.41%,0
"2021-09-30 11:30",4362.58,4362.58,4331.45,4338.11,-24.46,-0.56%,0
"2021-09-30 11:00",4353.16,4366.64,4350.51,4362.57,9.38,+0.22%,0
"2021-09-30 10:30",4367.1,4368.01,4350.4,4353.19,-13.91,-0.32%,0
"2021-09-30 10:00",4373.71,4375.99,4362.7,4367.1,-6.6,-0.15%,0
"2021-09-30 09:30",4370.67,4382.55,4368.74,4373.7,14.24,+0.33%,0
"2021-09-29 17:00",4359.46,4359.46,4359.46,4359.46,0,0.00%,0
"2021-09-29 16:00",4359.79,4359.84,4359.46,4359.46,-0.13,0.00%,0
"2021-09-29 15:30",4377.54,4378.08,4355.76,4359.59,-17.97,-0.41%,0
"2021-09-29 15:00",4382.2,4384.23,4375.96,4377.56,-4.61,-0.11%,0
"2021-09-29 14:30",4377.91,4384.99,4377.91,4382.17,4.28,+0.10%,0
"2021-09-29 14:00",4365.21,4381.56,4364.66,4377.89,12.66,+0.29%,0
"2021-09-29 13:30",4362.71,4365.25,4355.08,4365.23,2.32,+0.05%,0
"2021-09-29 13:00",4365.99,4369.12,4360.89,4362.91,-2.98,-0.07%,0
"2021-09-29 12:30",4361.47,4369.17,4359.81,4365.89,4.26,+0.10%,0
"2021-09-29 12:00",4372.41,4374.86,4358.41,4361.63,-10.79,-0.25%,0
"2021-09-29 11:30",4373.56,4375.36,4366.11,4372.42,-0.81,-0.02%,0
"2021-09-29 11:00",4382.64,4383.08,4372.93,4373.23,-9.31,-0.21%,0
"2021-09-29 10:30",4379.11,4385.57,4371.49,4382.54,3.36,+0.08%,0
"2021-09-29 10:00",4377.73,4384.66,4374.63,4379.18,1.77,+0.04%,0
"2021-09-29 09:30",4362.41,4379.96,4356.85,4377.41,24.78,+0.57%,0
"2021-09-28 17:00",4352.63,4352.63,4352.63,4352.63,0,0.00%,0
"2021-09-28 16:00",4352.77,4352.77,4352.54,4352.63,-0.58,-0.01%,0
"2021-09-28 15:30",4365,4371.52,4348.57,4353.21,-11.92,-0.27%,0
"2021-09-28 15:00",4375.37,4382.52,4365.13,4365.13,-10.25,-0.23%,0
"2021-09-28 14:30",4368.1,4377.92,4359.49,4375.38,7.27,+0.17%,0
"2021-09-28 14:00",4353.62,4368.12,4347.19,4368.11,14.47,+0.33%,0
"2021-09-28 13:30",4363.24,4365.29,4353.64,4353.64,-9.69,-0.22%,0
"2021-09-28 13:00",4349.69,4365.93,4346.33,4363.33,13.6,+0.31%,0
"2021-09-28 12:30",4363.01,4363.01,4347.91,4349.73,-13.35,-0.31%,0
"2021-09-28 12:00",4362.03,4366.96,4353.39,4363.08,0.98,+0.02%,0
"2021-09-28 11:30",4362.55,4366.09,4354.47,4362.1,-0.47,-0.01%,0
"2021-09-28 11:00",4372.68,4375.7,4354.82,4362.57,-10.13,-0.23%,0
"2021-09-28 10:30",4374.36,4381.59,4365.76,4372.7,-1.59,-0.04%,0
"2021-09-28 10:00",4397.09,4397.09,4365.94,4374.29,-23.16,-0.53%,0
"2021-09-28 09:30",4419.54,4419.54,4389.15,4397.45,-45.66,-1.03%,0
"2021-09-27 17:00",4443.11,4443.11,4443.11,4443.11,0,0.00%,0
"2021-09-27 16:00",4443.38,4443.38,4443.11,4443.11,-0.48,-0.01%,0
"2021-09-27 15:30",4449.41,4451.18,4439.96,4443.59,-5.86,-0.13%,0
"2021-09-27 15:00",4448.83,4453.59,4447.58,4449.45,0.64,+0.01%,0
"2021-09-27 14:30",4453.18,4453.5,4448.53,4448.81,-4.38,-0.10%,0
"2021-09-27 14:00",4450.65,4453.85,4449.7,4453.19,2.51,+0.06%,0
"2021-09-27 13:30",4447.56,4450.92,4444.76,4450.68,3.11,+0.07%,0
"2021-09-27 13:00",4439.5,4448.5,4438.27,4447.57,8.32,+0.19%,0
"2021-09-27 12:30",4447.6,4447.6,4437.82,4439.25,-8.41,-0.19%,0
"2021-09-27 12:00",4444.03,4449.33,4441.04,4447.66,3.59,+0.08%,0
"2021-09-27 11:30",4447.05,4448.84,4440.06,4444.07,-2.91,-0.07%,0
"2021-09-27 11:00",4448.92,4454.91,4445.67,4446.98,-2.02,-0.05%,0
"2021-09-27 10:30",4454.94,4457.3,4448.55,4449,-5.81,-0.13%,0
"2021-09-27 10:00",4445.95,4454.94,4441.65,4454.81,8.6,+0.19%,0
"2021-09-27 09:30",4442.12,4449.18,4436.19,4446.21,-9.27,-0.21%,0
"2021-09-24 17:00",4455.48,4455.48,4455.48,4455.48,0,0.00%,0
"2021-09-24 16:00",4455.56,4455.63,4455.46,4455.48,-0.1,0.00%,0
"2021-09-24 15:30",4457.32,4463.12,4455.43,4455.58,-1.73,-0.04%,0
"2021-09-24 15:00",4456.14,4459.05,4450.87,4457.31,1.17,+0.03%,0
"2021-09-24 14:30",4448.63,4456.25,4448.23,4456.14,7.51,+0.17%,0
"2021-09-24 14:00",4445.34,4448.76,4445.29,4448.63,3.3,+0.07%,0
"2021-09-24 13:30",4451.98,4452.08,4445.28,4445.33,-6.65,-0.15%,0
"2021-09-24 13:00",4451.64,4452.49,4449.19,4451.98,0.33,+0.01%,0
"2021-09-24 12:30",4450.92,4453.64,4449.86,4451.65,0.75,+0.02%,0
"2021-09-24 12:00",4449.13,4452.97,4446.95,4450.9,1.77,+0.04%,0
"2021-09-24 11:30",4440.44,4450.41,4439.04,4449.13,8.62,+0.19%,0
"2021-09-24 11:00",4443.18,4449.02,4439.84,4440.51,-2.62,-0.06%,0
"2021-09-24 10:30",4448.45,4449.13,4439.78,4443.13,-5.38,-0.12%,0
"2021-09-24 10:00",4452.48,4455.5,4445.75,4448.51,-3.67,-0.08%,0
"2021-09-24 09:30",4438.04,4452.7,4430.27,4452.18,3.2,+0.07%,0
"2021-09-23 17:00",4448.98,4448.98,4448.98,4448.98,0,0.00%,0
"2021-09-23 16:00",4448.48,4448.98,4448.48,4448.98,0.76,+0.02%,0
"2021-09-23 15:30",4454.54,4456.45,4447.77,4448.22,-6.29,-0.14%,0
"2021-09-23 15:00",4458.64,4459.25,4452.82,4454.51,-4.07,-0.09%,0
"2021-09-23 14:30",4459.57,4462.37,4456.26,4458.58,-0.98,-0.02%,0
"2021-09-23 14:00",4465.28,4465.4,4459.45,4459.56,-5.68,-0.13%,0
"2021-09-23 13:30",4461.17,4465.4,4461.17,4465.24,4.08,+0.09%,0
"2021-09-23 13:00",4454.46,4461.48,4454.46,4461.16,6.65,+0.15%,0
"2021-09-23 12:30",4453.67,4457.75,4453.61,4454.51,0.84,+0.02%,0
"2021-09-23 12:00",4454.16,4454.39,4450.02,4453.67,-0.49,-0.01%,0
"2021-09-23 11:30",4450.48,4454.34,4448.88,4454.16,3.67,+0.08%,0
"2021-09-23 11:00",4454.12,4454.12,4445.65,4450.49,-3.75,-0.08%,0
"2021-09-23 10:30",4449.94,4455.6,4445.65,4454.24,4.27,+0.10%,0
"2021-09-23 10:00",4438.94,4452.75,4438.94,4449.97,11.13,+0.25%,0
"2021-09-23 09:30",4406.75,4444.31,4406.75,4438.84,43.2,+0.98%,0
"2021-09-22 17:00",4395.64,4395.64,4395.64,4395.64,0,0.00%,0
"2021-09-22 16:00",4395.61,4395.74,4395.61,4395.64,0.02,0.00%,0
"2021-09-22 15:30",4407.25,4408.98,4392.76,4395.62,-11.64,-0.26%,0
"2021-09-22 15:00",4392.66,4413.9,4388.71,4407.26,14.7,+0.33%,0
"2021-09-22 14:30",4411.55,4413.39,4384.22,4392.56,-18.94,-0.43%,0
"2021-09-22 14:00",4396.79,4416.75,4387.46,4411.5,14.74,+0.34%,0
"2021-09-22 13:30",4399.79,4401.33,4392.9,4396.76,-3.04,-0.07%,0
"2021-09-22 13:00",4401.52,4401.78,4395.32,4399.8,-1.73,-0.04%,0
"2021-09-22 12:30",4405.13,4407.34,4400.34,4401.53,-3.62,-0.08%,0
"2021-09-22 12:00",4406.6,4406.71,4402.29,4405.15,-1.46,-0.03%,0
"2021-09-22 11:30",4398.63,4411.32,4398.59,4406.61,7.82,+0.18%,0
"2021-09-22 11:00",4396.42,4399.83,4396.42,4398.79,2.34,+0.05%,0
"2021-09-22 10:30",4390.83,4396.92,4390.18,4396.45,5.6,+0.13%,0
"2021-09-22 10:00",4384.01,4393.64,4383.18,4390.85,7.58,+0.17%,0
"2021-09-22 09:30",4367.43,4383.27,4367.43,4383.27,29.08,+0.67%,0
"2021-09-21 17:00",4354.19,4354.19,4354.19,4354.19,0,0.00%,0
"2021-09-21 16:00",4353.61,4354.19,4353.61,4354.19,0.78,+0.02%,0
"2021-09-21 15:30",4373.89,4376.49,4353.4,4353.41,-20.52,-0.47%,0
"2021-09-21 15:00",4366.46,4376.5,4366.46,4373.93,7.55,+0.17%,0
"2021-09-21 14:30",4353.36,4373.34,4353.11,4366.38,13.03,+0.30%,0
"2021-09-21 14:00",4358.87,4364.8,4352.91,4353.35,-5.52,-0.13%,0
