Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-05-21 07:54",20.39,20.39,20.37,20.37,-0.03,-0.15%,0
"2021-05-21 07:53",20.4,20.4,20.4,20.4,0,0.00%,0
"2021-05-21 07:52",20.4,20.4,20.4,20.4,0,0.00%,0
"2021-05-21 07:51",20.41,20.41,20.4,20.4,-0.01,-0.05%,0
"2021-05-21 07:50",20.43,20.43,20.41,20.41,-0.01,-0.05%,0
"2021-05-21 07:49",20.4,20.42,20.4,20.42,0.03,+0.15%,0
"2021-05-21 07:48",20.38,20.39,20.38,20.39,0.01,+0.05%,0
"2021-05-21 07:47",20.38,20.39,20.38,20.38,0,0.00%,0
"2021-05-21 07:46",20.38,20.38,20.37,20.38,-0.01,-0.05%,0
"2021-05-21 07:45",20.39,20.41,20.39,20.39,-0.01,-0.05%,0
"2021-05-21 07:44",20.42,20.42,20.4,20.4,-0.01,-0.05%,0
"2021-05-21 07:43",20.42,20.42,20.4,20.41,-0.02,-0.10%,0
"2021-05-21 07:42",20.43,20.43,20.43,20.43,0,0.00%,0
"2021-05-21 07:41",20.42,20.43,20.42,20.43,0.02,+0.10%,0
"2021-05-21 07:40",20.41,20.41,20.4,20.41,-0.01,-0.05%,0
"2021-05-21 07:39",20.42,20.43,20.42,20.42,-0.01,-0.05%,0
"2021-05-21 07:38",20.44,20.44,20.43,20.43,0,0.00%,0
"2021-05-21 07:37",20.44,20.44,20.43,20.43,-0.02,-0.10%,0
"2021-05-21 07:36",20.46,20.46,20.44,20.45,-0.01,-0.05%,0
"2021-05-21 07:35",20.47,20.47,20.46,20.46,0.02,+0.10%,0
"2021-05-21 07:34",20.44,20.44,20.44,20.44,-0.01,-0.05%,0
"2021-05-21 07:33",20.45,20.46,20.45,20.45,0.01,+0.05%,0
"2021-05-21 07:32",20.47,20.47,20.44,20.44,-0.04,-0.20%,0
"2021-05-21 07:31",20.48,20.48,20.47,20.48,0.01,+0.05%,0
"2021-05-21 07:30",20.47,20.48,20.47,20.47,-0.02,-0.10%,0
"2021-05-21 07:29",20.53,20.53,20.49,20.49,-0.04,-0.19%,0
"2021-05-21 07:28",20.53,20.53,20.52,20.53,0,0.00%,0
"2021-05-21 07:27",20.55,20.55,20.53,20.53,-0.02,-0.10%,0
"2021-05-21 07:26",20.55,20.55,20.55,20.55,0.01,+0.05%,0
"2021-05-21 07:25",20.56,20.56,20.54,20.54,-0.02,-0.10%,0
"2021-05-21 07:24",20.59,20.59,20.56,20.56,-0.03,-0.15%,0
"2021-05-21 07:23",20.6,20.6,20.59,20.59,-0.01,-0.05%,0
"2021-05-21 07:22",20.59,20.6,20.59,20.6,0.01,+0.05%,0
"2021-05-21 07:21",20.57,20.59,20.57,20.59,0.02,+0.10%,0
"2021-05-21 07:20",20.55,20.57,20.55,20.57,0.02,+0.10%,0
"2021-05-21 07:19",20.55,20.55,20.55,20.55,0.01,+0.05%,0
"2021-05-21 07:18",20.54,20.56,20.54,20.54,0.01,+0.05%,0
"2021-05-21 07:17",20.52,20.53,20.52,20.53,-0.01,-0.05%,0
"2021-05-21 07:16",20.54,20.55,20.54,20.54,0,0.00%,0
"2021-05-21 07:15",20.53,20.54,20.53,20.54,0.02,+0.10%,0
"2021-05-21 07:14",20.53,20.54,20.52,20.52,-0.02,-0.10%,0
"2021-05-21 07:13",20.54,20.55,20.54,20.54,-0.01,-0.05%,0
"2021-05-21 07:12",20.58,20.58,20.55,20.55,-0.04,-0.19%,0
"2021-05-21 07:11",20.56,20.59,20.56,20.59,0.03,+0.15%,0
"2021-05-21 07:10",20.59,20.59,20.56,20.56,-0.03,-0.15%,0
"2021-05-21 07:09",20.58,20.59,20.58,20.59,0.02,+0.10%,0
"2021-05-21 07:08",20.6,20.6,20.57,20.57,-0.03,-0.15%,0
"2021-05-21 07:07",20.6,20.61,20.6,20.6,0,0.00%,0
"2021-05-21 07:06",20.61,20.61,20.6,20.6,-0.01,-0.05%,0
"2021-05-21 07:05",20.63,20.63,20.61,20.61,-0.02,-0.10%,0
"2021-05-21 07:04",20.68,20.68,20.63,20.63,-0.05,-0.24%,0
"2021-05-21 07:03",20.69,20.7,20.68,20.68,0,0.00%,0
"2021-05-21 07:02",20.67,20.68,20.67,20.68,0.01,+0.05%,0
"2021-05-21 07:01",20.72,20.72,20.67,20.67,-0.05,-0.24%,0
"2021-05-21 07:00",20.72,20.72,20.72,20.72,-0.01,-0.05%,0
"2021-05-21 06:59",20.73,20.73,20.72,20.73,0.01,+0.05%,0
"2021-05-21 06:58",20.71,20.73,20.71,20.72,0.03,+0.14%,0
"2021-05-21 06:57",20.68,20.69,20.68,20.69,0.01,+0.05%,0
"2021-05-21 06:56",20.67,20.68,20.67,20.68,0.01,+0.05%,0
"2021-05-21 06:55",20.66,20.67,20.66,20.67,0.02,+0.10%,0
"2021-05-21 06:54",20.66,20.66,20.65,20.65,0.01,+0.05%,0
"2021-05-21 06:53",20.64,20.64,20.63,20.64,-0.01,-0.05%,0
"2021-05-21 06:52",20.64,20.65,20.64,20.65,0.03,+0.15%,0
"2021-05-21 06:51",20.64,20.64,20.62,20.62,-0.02,-0.10%,0
"2021-05-21 06:50",20.63,20.64,20.63,20.64,0.02,+0.10%,0
"2021-05-21 06:49",20.64,20.64,20.62,20.62,-0.02,-0.10%,0
"2021-05-21 06:48",20.63,20.64,20.63,20.64,0.01,+0.05%,0
"2021-05-21 06:47",20.65,20.65,20.63,20.63,-0.02,-0.10%,0
"2021-05-21 06:46",20.64,20.65,20.64,20.65,0.01,+0.05%,0
"2021-05-21 06:45",20.65,20.65,20.64,20.64,0,0.00%,0
"2021-05-21 06:44",20.63,20.64,20.63,20.64,0,0.00%,0
"2021-05-21 06:43",20.63,20.64,20.63,20.64,0,0.00%,0
"2021-05-21 06:42",20.61,20.64,20.61,20.64,0.03,+0.15%,0
"2021-05-21 06:41",20.61,20.61,20.61,20.61,0,0.00%,0
"2021-05-21 06:40",20.61,20.61,20.61,20.61,0,0.00%,0
"2021-05-21 06:39",20.61,20.61,20.61,20.61,0,0.00%,0
"2021-05-21 06:38",20.6,20.61,20.6,20.61,0,0.00%,0
"2021-05-21 06:37",20.58,20.61,20.58,20.61,0.04,+0.19%,0
"2021-05-21 06:36",20.57,20.57,20.57,20.57,0.01,+0.05%,0
"2021-05-21 06:35",20.56,20.56,20.56,20.56,0,0.00%,0
"2021-05-21 06:34",20.56,20.57,20.56,20.56,0.02,+0.10%,0
"2021-05-21 06:33",20.56,20.56,20.54,20.54,-0.02,-0.10%,0
"2021-05-21 06:32",20.54,20.56,20.54,20.56,0.01,+0.05%,0
"2021-05-21 06:31",20.54,20.55,20.54,20.55,0.02,+0.10%,0
"2021-05-21 06:30",20.52,20.53,20.52,20.53,0.01,+0.05%,0
"2021-05-21 06:29",20.52,20.53,20.52,20.52,0.02,+0.10%,0
"2021-05-21 06:28",20.49,20.5,20.49,20.5,0.03,+0.15%,0
"2021-05-21 06:27",20.47,20.48,20.47,20.47,-0.02,-0.10%,0
"2021-05-21 06:26",20.49,20.5,20.49,20.49,-0.02,-0.10%,0
"2021-05-21 06:25",20.52,20.52,20.51,20.51,-0.02,-0.10%,0
"2021-05-21 06:24",20.52,20.53,20.52,20.53,0.01,+0.05%,0
"2021-05-21 06:23",20.51,20.53,20.51,20.52,0,0.00%,0
"2021-05-21 06:22",20.53,20.54,20.52,20.52,-0.02,-0.10%,0
"2021-05-21 06:21",20.52,20.54,20.52,20.54,0.02,+0.10%,0
"2021-05-21 06:20",20.55,20.55,20.52,20.52,-0.06,-0.29%,0
"2021-05-21 06:19",20.6,20.6,20.58,20.58,-0.02,-0.10%,0
"2021-05-21 06:18",20.61,20.61,20.6,20.6,-0.01,-0.05%,0
"2021-05-21 06:17",20.61,20.61,20.6,20.61,0,0.00%,0
"2021-05-21 06:16",20.61,20.62,20.61,20.61,0,0.00%,0
"2021-05-21 06:15",20.6,20.61,20.6,20.61,0.01,+0.05%,0
"2021-05-21 06:14",20.62,20.62,20.6,20.6,-0.02,-0.10%,0
"2021-05-21 06:13",20.62,20.62,20.6,20.62,0,0.00%,0
"2021-05-21 06:12",20.64,20.64,20.62,20.62,-0.01,-0.05%,0
"2021-05-21 06:11",20.63,20.63,20.63,20.63,0,0.00%,0
"2021-05-21 06:10",20.64,20.64,20.63,20.63,0.03,+0.15%,0
"2021-05-21 06:09",20.61,20.61,20.6,20.6,0.01,+0.05%,0
"2021-05-21 06:08",20.57,20.59,20.57,20.59,-0.01,-0.05%,0
"2021-05-21 06:07",20.57,20.6,20.56,20.6,0.04,+0.19%,0
"2021-05-21 06:06",20.58,20.59,20.56,20.56,-0.03,-0.15%,0
"2021-05-21 06:05",20.6,20.62,20.59,20.59,-0.01,-0.05%,0
"2021-05-21 06:04",20.61,20.61,20.6,20.6,-0.02,-0.10%,0
"2021-05-21 06:03",20.64,20.64,20.62,20.62,-0.02,-0.10%,0
"2021-05-21 06:02",20.63,20.64,20.63,20.64,0.01,+0.05%,0
"2021-05-21 06:01",20.61,20.65,20.61,20.63,0.02,+0.10%,0
"2021-05-21 06:00",20.59,20.61,20.59,20.61,0.02,+0.10%,0
"2021-05-21 05:59",20.57,20.59,20.57,20.59,0.01,+0.05%,0
"2021-05-21 05:58",20.6,20.6,20.58,20.58,-0.01,-0.05%,0
"2021-05-21 05:57",20.6,20.6,20.59,20.59,-0.01,-0.05%,0
"2021-05-21 05:56",20.58,20.6,20.58,20.6,0.02,+0.10%,0
"2021-05-21 05:55",20.58,20.58,20.57,20.58,0,0.00%,0
"2021-05-21 05:54",20.57,20.58,20.57,20.58,0.02,+0.10%,0
"2021-05-21 05:53",20.56,20.57,20.56,20.56,0.01,+0.05%,0
"2021-05-21 05:52",20.54,20.55,20.54,20.55,0.03,+0.15%,0
"2021-05-21 05:51",20.52,20.52,20.5,20.52,-0.02,-0.10%,0
"2021-05-21 05:50",20.61,20.61,20.54,20.54,-0.06,-0.29%,0
"2021-05-21 05:49",20.6,20.6,20.6,20.6,-0.01,-0.05%,0
"2021-05-21 05:48",20.63,20.63,20.6,20.61,-0.02,-0.10%,0
"2021-05-21 05:47",20.61,20.63,20.61,20.63,0.01,+0.05%,0
"2021-05-21 05:46",20.61,20.62,20.61,20.62,0,0.00%,0
"2021-05-21 05:45",20.61,20.62,20.61,20.62,0.02,+0.10%,0
"2021-05-21 05:44",20.59,20.6,20.58,20.6,0.02,+0.10%,0
"2021-05-21 05:43",20.59,20.59,20.58,20.58,-0.01,-0.05%,0
"2021-05-21 05:42",20.59,20.61,20.59,20.59,0,0.00%,0
"2021-05-21 05:41",20.59,20.59,20.59,20.59,-0.01,-0.05%,0
"2021-05-21 05:40",20.6,20.6,20.6,20.6,-0.01,-0.05%,0
"2021-05-21 05:39",20.61,20.61,20.6,20.61,0,0.00%,0
"2021-05-21 05:38",20.61,20.61,20.61,20.61,0,0.00%,0
"2021-05-21 05:37",20.64,20.64,20.61,20.61,-0.03,-0.15%,0
"2021-05-21 05:36",20.65,20.66,20.64,20.64,-0.04,-0.19%,0
"2021-05-21 05:35",20.68,20.68,20.67,20.68,0.01,+0.05%,0
"2021-05-21 05:34",20.67,20.68,20.67,20.67,0,0.00%,0
"2021-05-21 05:33",20.66,20.67,20.66,20.67,0.01,+0.05%,0
"2021-05-21 05:32",20.63,20.66,20.63,20.66,0.03,+0.15%,0
"2021-05-21 05:31",20.65,20.65,20.63,20.63,-0.01,-0.05%,0
"2021-05-21 05:30",20.61,20.64,20.61,20.64,0.01,+0.05%,0
"2021-05-21 05:29",20.61,20.63,20.61,20.63,0.01,+0.05%,0
"2021-05-21 05:28",20.64,20.64,20.62,20.62,0,0.00%,0
"2021-05-21 05:27",20.61,20.62,20.61,20.62,0.02,+0.10%,0
"2021-05-21 05:26",20.58,20.6,20.58,20.6,0.02,+0.10%,0
"2021-05-21 05:25",20.59,20.59,20.58,20.58,-0.01,-0.05%,0
"2021-05-21 05:24",20.59,20.6,20.59,20.59,0,0.00%,0
"2021-05-21 05:23",20.57,20.59,20.57,20.59,0,0.00%,0
"2021-05-21 05:22",20.57,20.59,20.56,20.59,0.02,+0.10%,0
"2021-05-21 05:21",20.6,20.6,20.57,20.57,-0.03,-0.15%,0
"2021-05-21 05:20",20.58,20.6,20.58,20.6,0.02,+0.10%,0
"2021-05-21 05:19",20.59,20.59,20.58,20.58,-0.01,-0.05%,0
"2021-05-21 05:18",20.6,20.6,20.59,20.59,0,0.00%,0
"2021-05-21 05:17",20.59,20.59,20.57,20.59,0,0.00%,0
"2021-05-21 05:16",20.55,20.59,20.55,20.59,0.06,+0.29%,0
"2021-05-21 05:15",20.57,20.57,20.53,20.53,-0.04,-0.19%,0
"2021-05-21 05:14",20.55,20.57,20.55,20.57,0.02,+0.10%,0
"2021-05-21 05:13",20.55,20.55,20.55,20.55,-0.01,-0.05%,0
"2021-05-21 05:12",20.56,20.56,20.56,20.56,0,0.00%,0
"2021-05-21 05:11",20.59,20.59,20.56,20.56,-0.02,-0.10%,0
"2021-05-21 05:10",20.59,20.59,20.58,20.58,0,0.00%,0
"2021-05-21 05:09",20.58,20.58,20.58,20.58,0,0.00%,0
"2021-05-21 05:08",20.57,20.58,20.57,20.58,0.01,+0.05%,0
"2021-05-21 05:07",20.58,20.59,20.57,20.57,0,0.00%,0
"2021-05-21 05:06",20.58,20.58,20.57,20.57,0.01,+0.05%,0
"2021-05-21 05:05",20.59,20.59,20.56,20.56,-0.02,-0.10%,0
"2021-05-21 05:04",20.6,20.6,20.58,20.58,-0.02,-0.10%,0
"2021-05-21 05:03",20.61,20.61,20.6,20.6,-0.01,-0.05%,0
"2021-05-21 05:02",20.63,20.63,20.61,20.61,-0.03,-0.15%,0
"2021-05-21 05:01",20.64,20.64,20.61,20.64,-0.01,-0.05%,0
"2021-05-21 05:00",20.7,20.7,20.65,20.65,-0.06,-0.29%,0
"2021-05-21 04:59",20.74,20.74,20.71,20.71,-0.03,-0.14%,0
"2021-05-21 04:58",20.74,20.74,20.74,20.74,0,0.00%,0
"2021-05-21 04:57",20.74,20.75,20.74,20.74,0,0.00%,0
"2021-05-21 04:56",20.77,20.77,20.74,20.74,-0.03,-0.14%,0
"2021-05-21 04:55",20.77,20.77,20.77,20.77,0,0.00%,0
"2021-05-21 04:54",20.77,20.77,20.76,20.77,0,0.00%,0
"2021-05-21 04:53",20.75,20.77,20.75,20.77,0.01,+0.05%,0
"2021-05-21 04:52",20.76,20.77,20.76,20.76,0.01,+0.05%,0
"2021-05-21 04:51",20.75,20.75,20.73,20.75,0,0.00%,0
"2021-05-21 04:50",20.74,20.75,20.74,20.75,-0.01,-0.05%,0
"2021-05-21 04:49",20.78,20.78,20.76,20.76,-0.02,-0.10%,0
"2021-05-21 04:48",20.76,20.78,20.76,20.78,0.03,+0.14%,0
"2021-05-21 04:47",20.76,20.76,20.75,20.75,-0.02,-0.10%,0
"2021-05-21 04:46",20.77,20.77,20.76,20.77,0,0.00%,0
"2021-05-21 04:45",20.81,20.81,20.77,20.77,-0.05,-0.24%,0
"2021-05-21 04:44",20.82,20.82,20.82,20.82,0.01,+0.05%,0
"2021-05-21 04:43",20.81,20.81,20.79,20.81,0.01,+0.05%,0
"2021-05-21 04:42",20.83,20.84,20.8,20.8,-0.02,-0.10%,0
"2021-05-21 04:41",20.85,20.85,20.82,20.82,-0.04,-0.19%,0
"2021-05-21 04:40",20.89,20.89,20.86,20.86,-0.01,-0.05%,0
"2021-05-21 04:39",20.87,20.89,20.87,20.87,0,0.00%,0
"2021-05-21 04:38",20.86,20.87,20.86,20.87,0.01,+0.05%,0
"2021-05-21 04:37",20.84,20.86,20.84,20.86,0.01,+0.05%,0
"2021-05-21 04:36",20.84,20.85,20.84,20.85,0.01,+0.05%,0
"2021-05-21 04:35",20.84,20.84,20.84,20.84,0,0.00%,0
"2021-05-21 04:34",20.82,20.84,20.82,20.84,0.03,+0.14%,0
"2021-05-21 04:33",20.81,20.81,20.8,20.81,0,0.00%,0
"2021-05-21 04:32",20.79,20.81,20.79,20.81,0.01,+0.05%,0
"2021-05-21 04:31",20.82,20.82,20.8,20.8,-0.02,-0.10%,0
"2021-05-21 04:30",20.83,20.83,20.82,20.82,0,0.00%,0
"2021-05-21 04:29",20.84,20.84,20.82,20.82,0,0.00%,0
"2021-05-21 04:28",20.79,20.82,20.79,20.82,0.02,+0.10%,0
"2021-05-21 04:27",20.83,20.83,20.8,20.8,-0.02,-0.10%,0
"2021-05-21 04:26",20.84,20.84,20.82,20.82,-0.02,-0.10%,0
"2021-05-21 04:25",20.84,20.84,20.83,20.84,-0.03,-0.14%,0
"2021-05-21 04:24",20.89,20.89,20.87,20.87,-0.01,-0.05%,0
"2021-05-21 04:23",20.88,20.89,20.87,20.88,0,0.00%,0
"2021-05-21 04:22",20.82,20.88,20.82,20.88,0.07,+0.34%,0
"2021-05-21 04:21",20.76,20.81,20.76,20.81,0.04,+0.19%,0
"2021-05-21 04:20",20.72,20.77,20.72,20.77,0.06,+0.29%,0
"2021-05-21 04:19",20.71,20.73,20.71,20.71,0.01,+0.05%,0
"2021-05-21 04:18",20.7,20.7,20.69,20.7,0,0.00%,0
"2021-05-21 04:17",20.71,20.71,20.7,20.7,-0.02,-0.10%,0
"2021-05-21 04:16",20.75,20.75,20.71,20.72,-0.06,-0.29%,0
"2021-05-21 04:15",20.69,20.78,20.69,20.78,0.08,+0.39%,0
"2021-05-21 04:14",20.71,20.71,20.7,20.7,0,0.00%,0
"2021-05-21 04:13",20.7,20.71,20.7,20.7,-0.01,-0.05%,0
"2021-05-21 04:12",20.7,20.71,20.7,20.71,0.02,+0.10%,0
"2021-05-21 04:11",20.7,20.71,20.69,20.69,-0.01,-0.05%,0
"2021-05-21 04:10",20.66,20.7,20.66,20.7,0.04,+0.19%,0
"2021-05-21 04:09",20.65,20.69,20.65,20.66,0.02,+0.10%,0
"2021-05-21 04:08",20.63,20.64,20.63,20.64,0,0.00%,0
"2021-05-21 04:07",20.64,20.66,20.64,20.64,-0.01,-0.05%,0
"2021-05-21 04:06",20.59,20.65,20.59,20.65,0.06,+0.29%,0
"2021-05-21 04:05",20.54,20.59,20.54,20.59,0.05,+0.24%,0
"2021-05-21 04:04",20.53,20.55,20.53,20.54,0.01,+0.05%,0
"2021-05-21 04:03",20.53,20.53,20.51,20.53,0.02,+0.10%,0
"2021-05-21 04:02",20.5,20.51,20.5,20.51,0.02,+0.10%,0
"2021-05-21 04:01",20.53,20.53,20.49,20.49,-0.08,-0.39%,0
"2021-05-21 04:00",20.57,20.57,20.57,20.57,0,0.00%,0
"2021-05-21 03:59",20.55,20.57,20.55,20.57,0.03,+0.15%,0
"2021-05-21 03:58",20.55,20.55,20.53,20.54,-0.01,-0.05%,0
"2021-05-21 03:57",20.54,20.56,20.54,20.55,0.02,+0.10%,0
"2021-05-21 03:56",20.58,20.58,20.53,20.53,-0.05,-0.24%,0
"2021-05-21 03:55",20.55,20.58,20.55,20.58,0.02,+0.10%,0
"2021-05-21 03:54",20.55,20.56,20.54,20.56,0.01,+0.05%,0
"2021-05-21 03:53",20.53,20.56,20.53,20.55,0.03,+0.15%,0
"2021-05-21 03:52",20.51,20.52,20.51,20.52,0,0.00%,0
"2021-05-21 03:51",20.53,20.53,20.52,20.52,-0.01,-0.05%,0
"2021-05-21 03:50",20.52,20.53,20.52,20.53,0.03,+0.15%,0
"2021-05-21 03:49",20.49,20.5,20.49,20.5,0,0.00%,0
"2021-05-21 03:48",20.52,20.52,20.49,20.5,0,0.00%,0
"2021-05-21 03:47",20.52,20.52,20.49,20.5,0,0.00%,0
"2021-05-21 03:46",20.49,20.51,20.49,20.5,0.01,+0.05%,0
"2021-05-21 03:45",20.45,20.49,20.45,20.49,0.04,+0.20%,0
"2021-05-21 03:44",20.47,20.49,20.45,20.45,-0.02,-0.10%,0
"2021-05-21 03:43",20.43,20.47,20.43,20.47,0.06,+0.29%,0
"2021-05-21 03:42",20.39,20.41,20.38,20.41,0.01,+0.05%,0
"2021-05-21 03:41",20.42,20.42,20.4,20.4,-0.01,-0.05%,0
"2021-05-21 03:40",20.42,20.43,20.41,20.41,0,0.00%,0
"2021-05-21 03:39",20.43,20.43,20.41,20.41,-0.03,-0.15%,0
"2021-05-21 03:38",20.42,20.44,20.42,20.44,0,0.00%,0
"2021-05-21 03:37",20.47,20.47,20.44,20.44,-0.03,-0.15%,0
"2021-05-21 03:36",20.45,20.47,20.45,20.47,0.04,+0.20%,0
"2021-05-21 03:35",20.45,20.47,20.43,20.43,0,0.00%,0
"2021-05-21 03:34",20.44,20.44,20.43,20.43,0.02,+0.10%,0
"2021-05-21 03:33",20.39,20.42,20.39,20.41,-0.01,-0.05%,0
"2021-05-21 03:32",20.36,20.46,20.36,20.42,0.07,+0.34%,0
"2021-05-21 03:31",20.33,20.35,20.3,20.35,-0.01,-0.05%,0
"2021-05-21 03:30",20.33,20.37,20.33,20.36,0.06,+0.30%,0
"2021-05-21 03:29",20.29,20.3,20.29,20.3,0.01,+0.05%,0
"2021-05-21 03:28",20.29,20.3,20.28,20.29,-0.01,-0.05%,0
"2021-05-21 03:27",20.31,20.32,20.3,20.3,-0.02,-0.10%,0
"2021-05-21 03:26",20.3,20.32,20.3,20.32,0.03,+0.15%,0
"2021-05-21 03:25",20.31,20.31,20.29,20.29,-0.02,-0.10%,0
"2021-05-21 03:24",20.31,20.31,20.31,20.31,-0.01,-0.05%,0
"2021-05-21 03:23",20.31,20.32,20.3,20.32,0.01,+0.05%,0
"2021-05-21 03:22",20.3,20.31,20.28,20.31,-0.01,-0.05%,0
"2021-05-21 03:21",20.31,20.32,20.31,20.32,0.02,+0.10%,0
"2021-05-21 03:20",20.3,20.3,20.28,20.3,-0.01,-0.05%,0
"2021-05-21 03:19",20.3,20.33,20.3,20.31,-0.01,-0.05%,0
"2021-05-21 03:18",20.29,20.32,20.29,20.32,0.04,+0.20%,0
"2021-05-21 03:17",20.31,20.31,20.28,20.28,-0.02,-0.10%,0
"2021-05-21 03:16",20.24,20.3,20.23,20.3,0.08,+0.40%,0
"2021-05-21 03:15",20.42,20.42,20.22,20.22,-0.45,-2.18%,0
"2021-05-20 16:14",20.64,20.67,20.64,20.67,0.1,+0.49%,0
"2021-05-20 16:13",20.5,20.57,20.5,20.57,0.05,+0.24%,0
"2021-05-20 16:12",20.56,20.56,20.52,20.52,-0.01,-0.05%,0
"2021-05-20 16:11",20.6,20.6,20.53,20.53,-0.06,-0.29%,0
"2021-05-20 16:10",20.63,20.64,20.59,20.59,-0.01,-0.05%,0
"2021-05-20 16:09",20.59,20.6,20.56,20.6,0,0.00%,0
"2021-05-20 16:08",20.63,20.63,20.59,20.6,-0.04,-0.19%,0
"2021-05-20 16:07",20.66,20.66,20.64,20.64,-0.03,-0.15%,0
"2021-05-20 16:06",20.67,20.68,20.67,20.67,0.01,+0.05%,0
"2021-05-20 16:05",20.71,20.71,20.66,20.66,-0.03,-0.14%,0
"2021-05-20 16:04",20.74,20.74,20.69,20.69,-0.06,-0.29%,0
"2021-05-20 16:03",20.74,20.75,20.73,20.75,0.04,+0.19%,0
"2021-05-20 16:02",20.69,20.74,20.69,20.71,0.02,+0.10%,0
"2021-05-20 16:01",20.66,20.7,20.66,20.69,0.06,+0.29%,0
"2021-05-20 16:00",20.56,20.63,20.56,20.63,-0.06,-0.29%,0
"2021-05-20 15:59",20.72,20.72,20.68,20.69,-0.06,-0.29%,0
"2021-05-20 15:58",20.69,20.75,20.69,20.75,0.09,+0.44%,0
"2021-05-20 15:57",20.65,20.66,20.63,20.66,0.03,+0.15%,0
"2021-05-20 15:56",20.52,20.63,20.52,20.63,0.13,+0.63%,0
"2021-05-20 15:55",20.4,20.5,20.4,20.5,0.01,+0.05%,0
"2021-05-20 15:54",20.43,20.49,20.43,20.49,0.02,+0.10%,0
"2021-05-20 15:53",20.5,20.5,20.45,20.47,-0.03,-0.15%,0
"2021-05-20 15:52",20.69,20.69,20.5,20.5,-0.19,-0.92%,0
"2021-05-20 15:51",20.68,20.7,20.66,20.69,0.01,+0.05%,0
"2021-05-20 15:50",20.64,20.68,20.64,20.68,0.13,+0.63%,0
"2021-05-20 15:49",20.48,20.55,20.48,20.55,0.11,+0.54%,0
"2021-05-20 15:48",20.41,20.44,20.4,20.44,0.01,+0.05%,0
"2021-05-20 15:47",20.49,20.49,20.43,20.43,-0.07,-0.34%,0
"2021-05-20 15:46",20.49,20.5,20.49,20.5,0,0.00%,0
"2021-05-20 15:45",20.55,20.55,20.5,20.5,-0.06,-0.29%,0
"2021-05-20 15:44",20.62,20.62,20.56,20.56,-0.06,-0.29%,0
"2021-05-20 15:43",20.61,20.62,20.59,20.62,0.03,+0.15%,0
"2021-05-20 15:42",20.54,20.61,20.54,20.59,0.04,+0.19%,0
"2021-05-20 15:41",20.52,20.55,20.52,20.55,0.09,+0.44%,0
"2021-05-20 15:40",20.51,20.51,20.46,20.46,-0.01,-0.05%,0
"2021-05-20 15:39",20.42,20.47,20.42,20.47,0,0.00%,0
"2021-05-20 15:38",20.46,20.47,20.43,20.47,0.07,+0.34%,0
"2021-05-20 15:37",20.39,20.4,20.39,20.4,0.03,+0.15%,0
"2021-05-20 15:36",20.42,20.42,20.37,20.37,0.02,+0.10%,0
"2021-05-20 15:35",20.43,20.43,20.35,20.35,-0.07,-0.34%,0
"2021-05-20 15:34",20.43,20.43,20.4,20.42,0.02,+0.10%,0
"2021-05-20 15:33",20.34,20.4,20.34,20.4,0.09,+0.44%,0
"2021-05-20 15:32",20.28,20.31,20.24,20.31,0.02,+0.10%,0
"2021-05-20 15:31",20.31,20.31,20.25,20.29,-0.01,-0.05%,0
"2021-05-20 15:30",20.24,20.3,20.24,20.3,0.04,+0.20%,0
"2021-05-20 15:29",20.25,20.26,20.24,20.26,0.03,+0.15%,0
"2021-05-20 15:28",20.25,20.25,20.22,20.23,-0.02,-0.10%,0
"2021-05-20 15:27",20.26,20.26,20.25,20.25,-0.01,-0.05%,0
"2021-05-20 15:26",20.23,20.27,20.23,20.26,0.01,+0.05%,0
"2021-05-20 15:25",20.19,20.25,20.19,20.25,0.05,+0.25%,0
"2021-05-20 15:24",20.23,20.24,20.2,20.2,-0.05,-0.25%,0
"2021-05-20 15:23",20.26,20.28,20.25,20.25,-0.01,-0.05%,0
"2021-05-20 15:22",20.28,20.28,20.26,20.26,-0.03,-0.15%,0
"2021-05-20 15:21",20.34,20.34,20.29,20.29,-0.04,-0.20%,0
"2021-05-20 15:20",20.34,20.35,20.33,20.33,-0.01,-0.05%,0
"2021-05-20 15:19",20.36,20.36,20.34,20.34,-0.02,-0.10%,0
"2021-05-20 15:18",20.35,20.36,20.34,20.36,0,0.00%,0
"2021-05-20 15:17",20.37,20.37,20.36,20.36,-0.02,-0.10%,0
"2021-05-20 15:16",20.39,20.4,20.38,20.38,-0.03,-0.15%,0
"2021-05-20 15:15",20.42,20.42,20.4,20.41,0,0.00%,0
"2021-05-20 15:14",20.39,20.41,20.38,20.41,0.03,+0.15%,0
"2021-05-20 15:13",20.39,20.42,20.38,20.38,-0.01,-0.05%,0
"2021-05-20 15:12",20.37,20.41,20.37,20.39,0.04,+0.20%,0
"2021-05-20 15:11",20.44,20.44,20.35,20.35,-0.14,-0.68%,0
"2021-05-20 15:10",20.48,20.49,20.46,20.49,0.03,+0.15%,0
"2021-05-20 15:09",20.47,20.47,20.46,20.46,0.01,+0.05%,0
"2021-05-20 15:08",20.47,20.47,20.45,20.45,-0.03,-0.15%,0
"2021-05-20 15:07",20.43,20.48,20.43,20.48,0.07,+0.34%,0
"2021-05-20 15:06",20.41,20.42,20.41,20.41,-0.02,-0.10%,0
"2021-05-20 15:05",20.43,20.43,20.42,20.43,-0.01,-0.05%,0
