Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-10-28 09:52",15.24,15.26,15.24,15.24,-0.01,-0.07%,0
"2016-10-28 09:51",15.23,15.25,15.23,15.25,0.03,+0.20%,0
"2016-10-28 09:50",15.24,15.24,15.22,15.22,-0.01,-0.07%,0
"2016-10-28 09:49",15.25,15.25,15.23,15.23,-0.01,-0.07%,0
"2016-10-28 09:48",15.25,15.25,15.24,15.24,-0.02,-0.13%,0
"2016-10-28 09:47",15.29,15.29,15.26,15.26,-0.01,-0.07%,0
"2016-10-28 09:46",15.22,15.27,15.22,15.27,0.04,+0.26%,0
"2016-10-28 09:45",15.29,15.29,15.23,15.23,-0.02,-0.13%,0
"2016-10-28 09:44",15.39,15.4,15.25,15.25,-0.16,-1.04%,0
"2016-10-28 09:43",15.4,15.43,15.4,15.41,-0.01,-0.06%,0
"2016-10-28 09:42",15.43,15.43,15.42,15.42,0.01,+0.06%,0
"2016-10-28 09:41",15.41,15.44,15.41,15.41,0.03,+0.20%,0
"2016-10-28 09:40",15.32,15.4,15.32,15.38,0.01,+0.07%,0
"2016-10-28 09:39",15.37,15.4,15.37,15.37,0,0.00%,0
"2016-10-28 09:38",15.35,15.37,15.33,15.37,0.02,+0.13%,0
"2016-10-28 09:37",15.43,15.43,15.35,15.35,-0.15,-0.97%,0
"2016-10-28 09:36",15.59,15.59,15.5,15.5,-0.09,-0.58%,0
"2016-10-28 09:35",15.61,15.61,15.57,15.59,0,0.00%,0
"2016-10-28 09:34",15.4,15.61,15.26,15.59,0.22,+1.43%,0
"2016-10-28 09:33",15.41,15.41,15.35,15.37,-0.02,-0.13%,0
"2016-10-28 09:32",15.43,15.43,15.36,15.39,0.03,+0.20%,0
"2016-10-28 09:31",15.29,15.36,15.29,15.36,0.16,+1.05%,0
"2016-10-28 09:14",15.19,15.2,15.19,15.2,-0.01,-0.07%,0
"2016-10-28 09:13",15.22,15.22,15.19,15.21,-0.02,-0.13%,0
"2016-10-28 09:12",15.17,15.23,15.17,15.23,0.07,+0.46%,0
"2016-10-28 09:11",15.17,15.17,15.16,15.16,-0.01,-0.07%,0
"2016-10-28 09:10",15.17,15.17,15.17,15.17,0,0.00%,0
"2016-10-28 09:09",15.18,15.18,15.17,15.17,0,0.00%,0
"2016-10-28 09:08",15.17,15.17,15.17,15.17,0,0.00%,0
"2016-10-28 09:07",15.17,15.17,15.16,15.17,0.02,+0.13%,0
"2016-10-28 09:06",15.17,15.17,15.15,15.15,-0.03,-0.20%,0
"2016-10-28 09:05",15.17,15.18,15.17,15.18,0.01,+0.07%,0
"2016-10-28 09:04",15.16,15.17,15.13,15.17,0.01,+0.07%,0
"2016-10-28 09:03",15.16,15.16,15.16,15.16,0.01,+0.07%,0
"2016-10-28 09:02",15.11,15.15,15.11,15.15,0.05,+0.33%,0
"2016-10-28 09:01",15.16,15.16,15.1,15.1,-0.07,-0.46%,0
"2016-10-28 09:00",15.19,15.19,15.17,15.17,-0.04,-0.26%,0
"2016-10-28 08:59",15.26,15.26,15.21,15.21,-0.05,-0.33%,0
"2016-10-28 08:58",15.26,15.26,15.26,15.26,0,0.00%,0
"2016-10-28 08:57",15.26,15.26,15.26,15.26,-0.02,-0.13%,0
"2016-10-28 08:56",15.3,15.3,15.28,15.28,-0.01,-0.07%,0
"2016-10-28 08:55",15.3,15.3,15.29,15.29,-0.01,-0.07%,0
"2016-10-28 08:54",15.29,15.3,15.29,15.3,0.01,+0.07%,0
"2016-10-28 08:53",15.3,15.3,15.29,15.29,-0.01,-0.07%,0
"2016-10-28 08:52",15.28,15.3,15.28,15.3,0.02,+0.13%,0
"2016-10-28 08:51",15.26,15.28,15.26,15.28,0.01,+0.07%,0
"2016-10-28 08:50",15.28,15.28,15.27,15.27,0,0.00%,0
"2016-10-28 08:49",15.25,15.28,15.25,15.27,0.01,+0.07%,0
"2016-10-28 08:48",15.3,15.3,15.26,15.26,-0.04,-0.26%,0
"2016-10-28 08:47",15.34,15.34,15.3,15.3,-0.04,-0.26%,0
"2016-10-28 08:46",15.29,15.34,15.29,15.34,0.03,+0.20%,0
"2016-10-28 08:45",15.31,15.31,15.3,15.31,0,0.00%,0
"2016-10-28 08:44",15.3,15.31,15.3,15.31,-0.03,-0.20%,0
"2016-10-28 08:43",15.35,15.37,15.34,15.34,0,0.00%,0
"2016-10-28 08:42",15.36,15.36,15.33,15.34,-0.03,-0.20%,0
"2016-10-28 08:41",15.35,15.37,15.35,15.37,-0.01,-0.07%,0
"2016-10-28 08:40",15.38,15.38,15.38,15.38,-0.03,-0.19%,0
"2016-10-28 08:39",15.37,15.42,15.37,15.41,0.05,+0.33%,0
"2016-10-28 08:38",15.3,15.36,15.3,15.36,0.06,+0.39%,0
"2016-10-28 08:37",15.29,15.3,15.29,15.3,0.06,+0.39%,0
"2016-10-28 08:36",15.13,15.24,15.13,15.24,0.12,+0.79%,0
"2016-10-28 08:35",15.12,15.12,15.12,15.12,-0.01,-0.07%,0
"2016-10-28 08:34",15.12,15.13,15.12,15.13,0.02,+0.13%,0
"2016-10-28 08:33",15.11,15.11,15.06,15.11,0,0.00%,0
"2016-10-28 08:32",15.05,15.11,15.05,15.11,0.05,+0.33%,0
"2016-10-28 08:31",15.17,15.17,15.06,15.06,-0.11,-0.73%,0
"2016-10-28 08:30",15.22,15.23,15.17,15.17,-0.05,-0.33%,0
"2016-10-28 08:29",15.2,15.24,15.2,15.22,0.01,+0.07%,0
"2016-10-28 08:28",15.23,15.23,15.21,15.21,-0.03,-0.20%,0
"2016-10-28 08:27",15.24,15.24,15.23,15.24,0,0.00%,0
"2016-10-28 08:26",15.27,15.27,15.24,15.24,-0.04,-0.26%,0
"2016-10-28 08:25",15.28,15.28,15.28,15.28,0,0.00%,0
"2016-10-28 08:24",15.27,15.28,15.27,15.28,0,0.00%,0
"2016-10-28 08:23",15.27,15.28,15.27,15.28,0.01,+0.07%,0
"2016-10-28 08:22",15.25,15.27,15.24,15.27,0.02,+0.13%,0
"2016-10-28 08:21",15.23,15.25,15.23,15.25,0.02,+0.13%,0
"2016-10-28 08:20",15.23,15.23,15.23,15.23,0,0.00%,0
"2016-10-28 08:19",15.23,15.23,15.23,15.23,0,0.00%,0
"2016-10-28 08:18",15.23,15.23,15.23,15.23,0,0.00%,0
"2016-10-28 08:17",15.23,15.23,15.23,15.23,0,0.00%,0
"2016-10-28 08:16",15.23,15.23,15.23,15.23,0.01,+0.07%,0
"2016-10-28 08:15",15.2,15.22,15.15,15.22,0.01,+0.07%,0
"2016-10-28 08:14",15.21,15.21,15.21,15.21,0,0.00%,0
"2016-10-28 08:13",15.21,15.22,15.21,15.21,-0.01,-0.07%,0
"2016-10-28 08:12",15.23,15.23,15.22,15.22,-0.01,-0.07%,0
"2016-10-28 08:11",15.23,15.23,15.23,15.23,-0.01,-0.07%,0
"2016-10-28 08:10",15.23,15.24,15.23,15.24,0.01,+0.07%,0
"2016-10-28 08:09",15.22,15.24,15.22,15.23,0.01,+0.07%,0
"2016-10-28 08:08",15.22,15.22,15.22,15.22,0,0.00%,0
"2016-10-28 08:07",15.2,15.22,15.2,15.22,0.02,+0.13%,0
"2016-10-28 08:06",15.2,15.2,15.2,15.2,0.02,+0.13%,0
"2016-10-28 08:05",15.18,15.18,15.18,15.18,0,0.00%,0
"2016-10-28 08:04",15.18,15.19,15.18,15.18,0,0.00%,0
"2016-10-28 08:03",15.18,15.18,15.18,15.18,0,0.00%,0
"2016-10-28 08:02",15.18,15.18,15.18,15.18,0,0.00%,0
"2016-10-28 08:01",15.19,15.2,15.18,15.18,0,0.00%,0
"2016-10-28 08:00",15.17,15.18,15.17,15.18,0.02,+0.13%,0
"2016-10-28 07:59",15.15,15.16,15.15,15.16,0,0.00%,0
"2016-10-28 07:58",15.17,15.17,15.16,15.16,-0.01,-0.07%,0
"2016-10-28 07:57",15.16,15.17,15.16,15.17,-0.02,-0.13%,0
"2016-10-28 07:56",15.19,15.19,15.19,15.19,0,0.00%,0
"2016-10-28 07:55",15.21,15.21,15.19,15.19,-0.02,-0.13%,0
"2016-10-28 07:54",15.21,15.22,15.21,15.21,-0.01,-0.07%,0
"2016-10-28 07:53",15.22,15.22,15.21,15.22,0,0.00%,0
"2016-10-28 07:52",15.22,15.22,15.22,15.22,0,0.00%,0
"2016-10-28 07:51",15.22,15.22,15.21,15.22,0,0.00%,0
"2016-10-28 07:50",15.22,15.22,15.22,15.22,0.01,+0.07%,0
"2016-10-28 07:49",15.22,15.22,15.21,15.21,-0.01,-0.07%,0
"2016-10-28 07:48",15.22,15.22,15.22,15.22,0,0.00%,0
"2016-10-28 07:47",15.22,15.22,15.22,15.22,0,0.00%,0
"2016-10-28 07:46",15.22,15.22,15.22,15.22,0,0.00%,0
"2016-10-28 07:45",15.23,15.23,15.22,15.22,-0.01,-0.07%,0
"2016-10-28 07:44",15.23,15.23,15.23,15.23,-0.01,-0.07%,0
"2016-10-28 07:43",15.23,15.24,15.23,15.24,0.01,+0.07%,0
"2016-10-28 07:42",15.24,15.24,15.23,15.23,-0.01,-0.07%,0
"2016-10-28 07:41",15.24,15.24,15.24,15.24,0,0.00%,0
"2016-10-28 07:40",15.23,15.24,15.23,15.24,0.01,+0.07%,0
"2016-10-28 07:39",15.22,15.23,15.22,15.23,0.01,+0.07%,0
"2016-10-28 07:38",15.22,15.22,15.22,15.22,0,0.00%,0
"2016-10-28 07:37",15.22,15.22,15.22,15.22,0,0.00%,0
"2016-10-28 07:36",15.22,15.22,15.22,15.22,0,0.00%,0
"2016-10-28 07:35",15.22,15.22,15.22,15.22,0.01,+0.07%,0
"2016-10-28 07:34",15.21,15.21,15.21,15.21,0,0.00%,0
"2016-10-28 07:33",15.2,15.21,15.2,15.21,0.01,+0.07%,0
"2016-10-28 07:32",15.2,15.2,15.2,15.2,0,0.00%,0
"2016-10-28 07:31",15.17,15.2,15.17,15.2,0.04,+0.26%,0
"2016-10-28 07:30",15.17,15.17,15.15,15.16,-0.01,-0.07%,0
"2016-10-28 07:29",15.17,15.17,15.17,15.17,0.01,+0.07%,0
"2016-10-28 07:28",15.16,15.17,15.16,15.16,0,0.00%,0
"2016-10-28 07:27",15.16,15.16,15.16,15.16,-0.01,-0.07%,0
"2016-10-28 07:26",15.17,15.17,15.16,15.17,0,0.00%,0
"2016-10-28 07:25",15.09,15.17,15.09,15.17,0.02,+0.13%,0
"2016-10-28 07:24",15.15,15.15,15.15,15.15,0,0.00%,0
"2016-10-28 07:23",15.15,15.15,15.15,15.15,0,0.00%,0
"2016-10-28 07:22",15.14,15.15,15.14,15.15,0,0.00%,0
"2016-10-28 07:21",15.16,15.16,15.15,15.15,0,0.00%,0
"2016-10-28 07:20",15.15,15.15,15.15,15.15,0,0.00%,0
"2016-10-28 07:19",15.14,15.15,15.14,15.15,0.02,+0.13%,0
"2016-10-28 07:18",15.13,15.13,15.12,15.13,0.01,+0.07%,0
"2016-10-28 07:17",15.12,15.12,15.11,15.12,0,0.00%,0
"2016-10-28 07:16",15.11,15.12,15.11,15.12,0,0.00%,0
"2016-10-28 07:15",15.12,15.12,15.12,15.12,0,0.00%,0
"2016-10-28 07:14",15.12,15.12,15.12,15.12,0,0.00%,0
"2016-10-28 07:13",15.13,15.13,15.12,15.12,0,0.00%,0
"2016-10-28 07:12",15.12,15.12,15.11,15.12,0,0.00%,0
"2016-10-28 07:11",15.12,15.12,15.11,15.12,0,0.00%,0
"2016-10-28 07:10",15.12,15.12,15.12,15.12,0.01,+0.07%,0
"2016-10-28 07:09",15.11,15.12,15.11,15.11,0,0.00%,0
"2016-10-28 07:08",15.1,15.11,15.1,15.11,0.01,+0.07%,0
"2016-10-28 07:07",15.09,15.1,15.09,15.1,0.01,+0.07%,0
"2016-10-28 07:06",15.13,15.18,15.09,15.09,-0.03,-0.20%,0
"2016-10-28 07:05",15.15,15.15,15.06,15.12,-0.03,-0.20%,0
"2016-10-28 07:04",15.16,15.16,15.15,15.15,-0.01,-0.07%,0
"2016-10-28 07:03",15.18,15.18,15.1,15.16,-0.04,-0.26%,0
"2016-10-28 07:02",15.23,15.23,15.2,15.2,-0.03,-0.20%,0
"2016-10-28 07:01",15.23,15.23,15.23,15.23,0,0.00%,0
"2016-10-28 07:00",15.25,15.25,15.23,15.23,-0.02,-0.13%,0
"2016-10-28 06:59",15.25,15.25,15.25,15.25,0,0.00%,0
"2016-10-28 06:58",15.24,15.25,15.24,15.25,0.01,+0.07%,0
"2016-10-28 06:57",15.24,15.24,15.24,15.24,0.02,+0.13%,0
"2016-10-28 06:56",15.22,15.22,15.21,15.22,0,0.00%,0
"2016-10-28 06:55",15.21,15.22,15.21,15.22,0.01,+0.07%,0
"2016-10-28 06:54",15.22,15.22,15.21,15.21,0,0.00%,0
"2016-10-28 06:53",15.21,15.21,15.21,15.21,0,0.00%,0
"2016-10-28 06:52",15.21,15.21,15.2,15.21,0,0.00%,0
"2016-10-28 06:51",15.2,15.21,15.2,15.21,0,0.00%,0
"2016-10-28 06:50",15.22,15.22,15.21,15.21,-0.01,-0.07%,0
"2016-10-28 06:49",15.22,15.22,15.22,15.22,0,0.00%,0
"2016-10-28 06:48",15.25,15.25,15.22,15.22,-0.03,-0.20%,0
"2016-10-28 06:47",15.25,15.25,15.25,15.25,0,0.00%,0
"2016-10-28 06:46",15.26,15.26,15.25,15.25,-0.01,-0.07%,0
"2016-10-28 06:45",15.27,15.27,15.26,15.26,-0.01,-0.07%,0
"2016-10-28 06:44",15.27,15.28,15.27,15.27,-0.01,-0.07%,0
"2016-10-28 06:43",15.27,15.28,15.27,15.28,0.01,+0.07%,0
"2016-10-28 06:42",15.27,15.27,15.27,15.27,0.01,+0.07%,0
"2016-10-28 06:41",15.24,15.26,15.24,15.26,0.01,+0.07%,0
"2016-10-28 06:40",15.24,15.25,15.24,15.25,0.01,+0.07%,0
"2016-10-28 06:39",15.25,15.25,15.23,15.24,-0.01,-0.07%,0
"2016-10-28 06:38",15.25,15.25,15.25,15.25,-0.01,-0.07%,0
"2016-10-28 06:37",15.26,15.27,15.26,15.26,0,0.00%,0
"2016-10-28 06:36",15.27,15.27,15.26,15.26,-0.01,-0.07%,0
"2016-10-28 06:35",15.26,15.27,15.16,15.27,0.01,+0.07%,0
"2016-10-28 06:34",15.26,15.26,15.26,15.26,0,0.00%,0
"2016-10-28 06:33",15.27,15.27,15.26,15.26,-0.01,-0.07%,0
"2016-10-28 06:32",15.25,15.27,15.25,15.27,0.04,+0.26%,0
"2016-10-28 06:31",15.23,15.24,15.22,15.23,0.07,+0.46%,0
"2016-10-28 06:30",15.27,15.27,15.16,15.16,-0.11,-0.72%,0
"2016-10-28 06:29",15.27,15.27,15.27,15.27,0,0.00%,0
"2016-10-28 06:28",15.28,15.28,15.27,15.27,-0.02,-0.13%,0
"2016-10-28 06:27",15.33,15.33,15.29,15.29,-0.04,-0.26%,0
"2016-10-28 06:26",15.37,15.37,15.32,15.33,-0.04,-0.26%,0
"2016-10-28 06:25",15.37,15.37,15.37,15.37,-0.01,-0.07%,0
"2016-10-28 06:24",15.38,15.38,15.38,15.38,0,0.00%,0
"2016-10-28 06:23",15.39,15.39,15.38,15.38,0,0.00%,0
"2016-10-28 06:22",15.38,15.38,15.38,15.38,0,0.00%,0
"2016-10-28 06:21",15.38,15.39,15.38,15.38,0,0.00%,0
"2016-10-28 06:20",15.38,15.39,15.38,15.38,-0.01,-0.06%,0
"2016-10-28 06:19",15.38,15.39,15.38,15.39,0.01,+0.07%,0
"2016-10-28 06:18",15.38,15.38,15.37,15.38,0,0.00%,0
"2016-10-28 06:17",15.39,15.39,15.38,15.38,0,0.00%,0
"2016-10-28 06:16",15.38,15.38,15.37,15.38,0,0.00%,0
"2016-10-28 06:15",15.39,15.39,15.38,15.38,-0.01,-0.06%,0
"2016-10-28 06:14",15.39,15.39,15.39,15.39,0,0.00%,0
"2016-10-28 06:13",15.39,15.39,15.39,15.39,0,0.00%,0
"2016-10-28 06:12",15.39,15.39,15.39,15.39,0,0.00%,0
"2016-10-28 06:11",15.39,15.39,15.39,15.39,0,0.00%,0
"2016-10-28 06:10",15.39,15.39,15.39,15.39,0,0.00%,0
"2016-10-28 06:09",15.38,15.39,15.38,15.39,0.01,+0.07%,0
"2016-10-28 06:08",15.37,15.38,15.37,15.38,0.01,+0.07%,0
"2016-10-28 06:07",15.37,15.37,15.36,15.37,0.01,+0.07%,0
"2016-10-28 06:06",15.37,15.37,15.36,15.36,-0.01,-0.07%,0
"2016-10-28 06:05",15.37,15.37,15.37,15.37,0,0.00%,0
"2016-10-28 06:04",15.36,15.37,15.36,15.37,0,0.00%,0
"2016-10-28 06:03",15.37,15.37,15.37,15.37,0,0.00%,0
"2016-10-28 06:02",15.37,15.37,15.37,15.37,0,0.00%,0
"2016-10-28 06:01",15.37,15.37,15.37,15.37,0,0.00%,0
"2016-10-28 06:00",15.37,15.37,15.36,15.37,0,0.00%,0
"2016-10-28 05:59",15.37,15.38,15.37,15.37,-0.01,-0.07%,0
"2016-10-28 05:58",15.38,15.38,15.38,15.38,-0.01,-0.06%,0
"2016-10-28 05:57",15.39,15.39,15.39,15.39,0,0.00%,0
"2016-10-28 05:56",15.39,15.39,15.39,15.39,0.01,+0.07%,0
"2016-10-28 05:55",15.39,15.39,15.38,15.38,-0.01,-0.06%,0
"2016-10-28 05:54",15.4,15.4,15.39,15.39,-0.01,-0.06%,0
"2016-10-28 05:53",15.4,15.4,15.4,15.4,0,0.00%,0
"2016-10-28 05:52",15.39,15.4,15.39,15.4,0.01,+0.06%,0
"2016-10-28 05:51",15.38,15.39,15.37,15.39,0.02,+0.13%,0
"2016-10-28 05:50",15.37,15.37,15.37,15.37,0,0.00%,0
"2016-10-28 05:49",15.36,15.37,15.36,15.37,0.01,+0.07%,0
"2016-10-28 05:48",15.37,15.37,15.36,15.36,-0.01,-0.07%,0
"2016-10-28 05:47",15.38,15.38,15.36,15.37,0,0.00%,0
"2016-10-28 05:46",15.38,15.38,15.37,15.37,-0.01,-0.07%,0
"2016-10-28 05:45",15.38,15.39,15.38,15.38,-0.01,-0.06%,0
"2016-10-28 05:44",15.39,15.39,15.39,15.39,0,0.00%,0
"2016-10-28 05:43",15.39,15.39,15.39,15.39,0.07,+0.46%,0
"2016-10-28 05:42",15.38,15.38,15.32,15.32,-0.08,-0.52%,0
"2016-10-28 05:41",15.4,15.4,15.4,15.4,0,0.00%,0
"2016-10-28 05:40",15.39,15.4,15.39,15.4,0.01,+0.06%,0
"2016-10-28 05:39",15.39,15.39,15.39,15.39,0,0.00%,0
"2016-10-28 05:38",15.36,15.39,15.36,15.39,0.03,+0.20%,0
"2016-10-28 05:37",15.36,15.36,15.36,15.36,0,0.00%,0
"2016-10-28 05:36",15.37,15.37,15.36,15.36,0,0.00%,0
"2016-10-28 05:35",15.36,15.37,15.36,15.36,0.03,+0.20%,0
"2016-10-28 05:34",15.37,15.37,15.33,15.33,-0.04,-0.26%,0
"2016-10-28 05:33",15.36,15.37,15.36,15.37,0.01,+0.07%,0
"2016-10-28 05:32",15.37,15.37,15.36,15.36,-0.01,-0.07%,0
"2016-10-28 05:31",15.44,15.44,15.37,15.37,-0.06,-0.39%,0
"2016-10-28 05:30",15.43,15.45,15.43,15.43,-0.01,-0.06%,0
"2016-10-28 05:29",15.45,15.45,15.43,15.44,-0.01,-0.06%,0
"2016-10-28 05:28",15.45,15.45,15.45,15.45,-0.01,-0.06%,0
"2016-10-28 05:27",15.47,15.47,15.46,15.46,0,0.00%,0
"2016-10-28 05:26",15.5,15.5,15.46,15.46,-0.04,-0.26%,0
"2016-10-28 05:25",15.53,15.53,15.5,15.5,-0.04,-0.26%,0
"2016-10-28 05:24",15.54,15.54,15.54,15.54,0,0.00%,0
"2016-10-28 05:23",15.54,15.56,15.54,15.54,0,0.00%,0
"2016-10-28 05:22",15.49,15.54,15.49,15.54,0.05,+0.32%,0
"2016-10-28 05:21",15.48,15.49,15.48,15.49,0.01,+0.06%,0
"2016-10-28 05:20",15.48,15.49,15.48,15.48,-0.01,-0.06%,0
"2016-10-28 05:19",15.49,15.49,15.49,15.49,0,0.00%,0
"2016-10-28 05:18",15.49,15.49,15.49,15.49,0.01,+0.06%,0
"2016-10-28 05:17",15.48,15.48,15.48,15.48,0.01,+0.06%,0
"2016-10-28 05:16",15.5,15.5,15.46,15.47,-0.02,-0.13%,0
"2016-10-28 05:15",15.49,15.49,15.49,15.49,-0.02,-0.13%,0
"2016-10-28 05:14",15.49,15.51,15.49,15.51,0,0.00%,0
"2016-10-28 05:13",15.44,15.51,15.44,15.51,0.07,+0.45%,0
"2016-10-28 05:12",15.43,15.44,15.43,15.44,-0.03,-0.19%,0
"2016-10-28 05:11",15.47,15.47,15.47,15.47,0,0.00%,0
"2016-10-28 05:10",15.49,15.49,15.47,15.47,-0.02,-0.13%,0
"2016-10-28 05:09",15.5,15.5,15.49,15.49,-0.01,-0.06%,0
"2016-10-28 05:08",15.5,15.5,15.49,15.5,-0.02,-0.13%,0
"2016-10-28 05:07",15.55,15.55,15.52,15.52,-0.03,-0.19%,0
"2016-10-28 05:06",15.56,15.56,15.55,15.55,-0.01,-0.06%,0
"2016-10-28 05:05",15.54,15.56,15.54,15.56,0.02,+0.13%,0
"2016-10-28 05:04",15.54,15.54,15.54,15.54,0.01,+0.06%,0
"2016-10-28 05:03",15.54,15.54,15.53,15.53,-0.01,-0.06%,0
"2016-10-28 05:02",15.54,15.54,15.54,15.54,0,0.00%,0
"2016-10-28 05:01",15.55,15.55,15.54,15.54,0.01,+0.06%,0
"2016-10-28 05:00",15.59,15.63,15.53,15.53,-0.06,-0.38%,0
"2016-10-28 04:59",15.6,15.6,15.59,15.59,-0.01,-0.06%,0
"2016-10-28 04:58",15.59,15.6,15.59,15.6,0.01,+0.06%,0
"2016-10-28 04:57",15.6,15.6,15.59,15.59,0,0.00%,0
"2016-10-28 04:56",15.61,15.61,15.59,15.59,-0.04,-0.26%,0
"2016-10-28 04:55",15.64,15.64,15.63,15.63,0,0.00%,0
"2016-10-28 04:54",15.66,15.66,15.63,15.63,-0.04,-0.26%,0
"2016-10-28 04:53",15.68,15.68,15.67,15.67,0.01,+0.06%,0
"2016-10-28 04:52",15.66,15.66,15.65,15.66,0.01,+0.06%,0
"2016-10-28 04:51",15.65,15.65,15.65,15.65,-0.01,-0.06%,0
"2016-10-28 04:50",15.67,15.67,15.52,15.66,0,0.00%,0
"2016-10-28 04:49",15.72,15.72,15.66,15.66,-0.05,-0.32%,0
"2016-10-28 04:48",15.71,15.71,15.71,15.71,-0.02,-0.13%,0
"2016-10-28 04:47",15.74,15.74,15.73,15.73,-0.04,-0.25%,0
"2016-10-28 04:46",15.78,15.78,15.77,15.77,-0.02,-0.13%,0
"2016-10-28 04:45",15.78,15.8,15.78,15.79,-0.05,-0.32%,0
"2016-10-28 04:44",15.83,15.84,15.83,15.84,0,0.00%,0
"2016-10-28 04:43",15.85,15.85,15.83,15.84,-0.01,-0.06%,0
"2016-10-28 04:42",15.85,15.85,15.84,15.85,0,0.00%,0
"2016-10-28 04:41",15.86,15.86,15.85,15.85,-0.01,-0.06%,0
"2016-10-28 04:40",15.85,15.87,15.85,15.86,0.01,+0.06%,0
"2016-10-28 04:39",15.85,15.85,15.84,15.85,0,0.00%,0
"2016-10-28 04:38",15.89,15.89,15.85,15.85,-0.04,-0.25%,0
"2016-10-28 04:37",15.89,15.9,15.89,15.89,0,0.00%,0
"2016-10-28 04:36",15.91,15.91,15.88,15.89,-0.01,-0.06%,0
"2016-10-28 04:35",15.84,15.9,15.84,15.9,0.07,+0.44%,0
"2016-10-28 04:34",15.84,15.84,15.83,15.83,0.01,+0.06%,0
"2016-10-28 04:33",15.84,15.84,15.82,15.82,-0.02,-0.13%,0
"2016-10-28 04:32",15.82,15.84,15.82,15.84,0.02,+0.13%,0
"2016-10-28 04:31",15.81,15.82,15.81,15.82,0,0.00%,0
"2016-10-28 04:30",15.8,15.82,15.8,15.82,0.02,+0.13%,0
"2016-10-28 04:29",15.83,15.83,15.8,15.8,-0.02,-0.13%,0
"2016-10-28 04:28",15.8,15.82,15.8,15.82,0.04,+0.25%,0
"2016-10-28 04:27",15.78,15.79,15.78,15.78,0,0.00%,0
"2016-10-28 04:26",15.77,15.78,15.77,15.78,0.01,+0.06%,0
"2016-10-28 04:25",15.75,15.77,15.75,15.77,0.02,+0.13%,0
"2016-10-28 04:24",15.72,15.75,15.72,15.75,0.02,+0.13%,0
"2016-10-28 04:23",15.72,15.75,15.72,15.73,0,0.00%,0
"2016-10-28 04:22",15.72,15.73,15.72,15.73,0.02,+0.13%,0
"2016-10-28 04:21",15.69,15.71,15.69,15.71,0.01,+0.06%,0
"2016-10-28 04:20",15.69,15.71,15.69,15.7,0.01,+0.06%,0
"2016-10-28 04:19",15.69,15.69,15.69,15.69,0,0.00%,0
"2016-10-28 04:18",15.69,15.69,15.69,15.69,0,0.00%,0
"2016-10-28 04:17",15.69,15.69,15.69,15.69,0,0.00%,0
"2016-10-28 04:16",15.69,15.69,15.69,15.69,-0.01,-0.06%,0
"2016-10-28 04:15",15.74,15.74,15.7,15.7,0.01,+0.06%,0
"2016-10-28 04:14",15.69,15.69,15.69,15.69,0.01,+0.06%,0
"2016-10-28 04:13",15.68,15.69,15.68,15.68,-0.01,-0.06%,0
"2016-10-28 04:12",15.68,15.69,15.68,15.69,0.03,+0.19%,0
"2016-10-28 04:11",15.67,15.67,15.65,15.66,-0.01,-0.06%,0
"2016-10-28 04:10",15.68,15.68,15.67,15.67,-0.01,-0.06%,0
"2016-10-28 04:09",15.68,15.68,15.68,15.68,-0.01,-0.06%,0
"2016-10-28 04:08",15.66,15.69,15.66,15.69,0.01,+0.06%,0
"2016-10-28 04:07",15.66,15.69,15.66,15.68,0.02,+0.13%,0
"2016-10-28 04:06",15.64,15.66,15.64,15.66,0.03,+0.19%,0
"2016-10-28 04:05",15.65,15.65,15.63,15.63,-0.02,-0.13%,0
"2016-10-28 04:04",15.61,15.65,15.61,15.65,0.04,+0.26%,0
"2016-10-28 04:03",15.6,15.61,15.6,15.61,0.01,+0.06%,0
"2016-10-28 04:02",15.61,15.61,15.59,15.6,-0.03,-0.19%,0
"2016-10-28 04:01",15.64,15.64,15.62,15.63,-0.01,-0.06%,0
"2016-10-28 04:00",15.61,15.64,15.61,15.64,0.01,+0.06%,0
"2016-10-28 03:59",15.64,15.64,15.63,15.63,0,0.00%,0
"2016-10-28 03:58",15.63,15.63,15.61,15.63,0.02,+0.13%,0
"2016-10-28 03:57",15.61,15.61,15.61,15.61,-0.01,-0.06%,0
"2016-10-28 03:56",15.64,15.64,15.62,15.62,-0.04,-0.26%,0
"2016-10-28 03:55",15.69,15.69,15.66,15.66,-0.04,-0.25%,0
"2016-10-28 03:54",15.7,15.7,15.7,15.7,0,0.00%,0
"2016-10-28 03:53",15.7,15.7,15.7,15.7,0.01,+0.06%,0
"2016-10-28 03:52",15.7,15.7,15.68,15.69,-0.04,-0.25%,0
"2016-10-28 03:51",15.74,15.74,15.73,15.73,-0.01,-0.06%,0
"2016-10-28 03:50",15.73,15.75,15.73,15.74,0.04,+0.25%,0
"2016-10-28 03:49",15.69,15.7,15.69,15.7,0.02,+0.13%,0
"2016-10-28 03:48",15.67,15.68,15.67,15.68,0,0.00%,0
"2016-10-28 03:47",15.69,15.69,15.68,15.68,-0.01,-0.06%,0
"2016-10-28 03:46",15.68,15.69,15.68,15.69,-0.01,-0.06%,0
"2016-10-28 03:45",15.65,15.7,15.65,15.7,0.05,+0.32%,0
"2016-10-28 03:44",15.65,15.65,15.65,15.65,0.01,+0.06%,0
"2016-10-28 03:43",15.65,15.65,15.64,15.64,0,0.00%,0
